_,573.4.2542,0
235.7.1000,235.7.994,1
235.8.1001,235.8.995,1
235.9.1002,235.9.996,1
235.10.1003,235.10.997,1
235.11.1004,235.11.998,1
235.12.1005,235.12.999,1
235.13.1006,235.13.1000,1
235.14.1007,235.14.1001,1
235.15.1008,235.15.1002,1
235.16.1009,235.16.1003,1
236.1.1010,236.1.1004,1
237.1.1011,237.1.1005,1
237.2.1012,237.2.1006,1
237.3.1013,237.3.1007,1
237.4.1014,237.4.1008,1
238.1.1015,238.1.1009,1
238.2.1016,238.2.1010,1
238.3.1017,238.3.1011,1
238.4.1018,238.4.1012,1
238.5.1019,238.5.1013,1
238.6.1020,238.6.1014,1
238.7.1021,238.7.1015,1
238.8.1022,238.8.1016,1
238.9.1023,238.9.1017,1
238.10.1024,238.10.1018,1
238.11.1025,238.11.1019,1
238.12.1026,238.12.1020,1
238.13.1027,238.13.1021,1
238.14.1028,238.14.1022,1
238.15.1029,238.15.1023,1
238.16.1030,238.16.1024,1
238.17.1031,238.17.1025,1
238.18.1032,238.18.1026,1
238.19.1033,238.19.1027,1
238.20.1034,238.20.1028,1
239.1.1035,239.1.1029,1
239.2.1036,239.2.1030,1
239.3.1037,239.3.1031,1
239.4.1038,239.4.1032,1
239.5.1039,239.5.1033,1
239.6.1040,239.6.1034,1
239.7.1041,239.7.1035,1
239.8.1042,239.8.1036,1
239.9.1043,239.9.1037,1
239.10.1044,239.10.1038,1
239.11.1045,239.11.1039,1
239.12.1046,239.12.1040,1
239.13.1047,239.13.1041,1
239.14.1048,239.14.1042,1
239.15.1049,239.15.1043,1
239.16.1050,239.16.1044,1
239.17.1051,239.17.1045,1
239.18.1052,239.18.1046,1
239.19.1053,239.19.1047,1
239.20.1054,239.20.1048,1
239.21.1055,239.21.1049,1
240.1.1056,240.1.1050,1
240.2.1057,240.2.1051,1
240.3.1058,240.3.1052,1
240.4.1059,240.4.1053,1
240.5.1060,240.5.1054,1
241.1.1061,241.1.1055,1
242.1.1062,242.1.1056,1
242.2.1063,242.2.1057,1
242.3.1064,242.3.1058,1
242.4.1065,242.4.1059,1
242.5.1066,242.5.1060,1
242.6.1067,242.6.1061,1
242.7.1068,242.7.1062,1
242.8.1069,242.8.1063,1
243.1.1070,243.1.1064,1
243.2.1071,243.2.1065,1
243.3.1072,243.3.1066,1
243.4.1073,243.4.1067,1
243.5.1074,243.5.1068,1
243.6.1075,243.6.1069,1
243.7.1076,243.7.1070,1
243.8.1077,243.8.1071,1
243.9.1078,243.9.1072,1
244.1.1079,244.1.1073,1
244.2.1080,244.2.1074,1
244.3.1081,244.3.1075,1
244.4.1082,244.4.1076,1
244.5.1083,244.5.1077,1
244.6.1084,244.6.1078,1
244.7.1085,244.7.1079,1
245.1.1086,245.1.1080,1
245.2.1087,245.2.1081,1
245.3.1088,245.3.1082,1
245.4.1089,245.4.1083,1
245.5.1090,245.5.1084,1
245.6.1091,245.6.1085,1
245.7.1092,245.7.1086,1
245.8.1093,245.8.1087,1
245.9.1094,245.9.1088,1
245.10.1095,245.10.1089,1
246.1.1096,246.1.1090,1
246.2.1097,246.2.1091,1
246.3.1098,246.3.1092,1
246.4.1099,246.4.1093,1
246.5.1100,246.5.1094,1
246.6.1101,246.6.1095,1
246.7.1102,246.7.1096,1
246.8.1103,246.8.1097,1
246.9.1104,246.9.1098,1
246.10.1105,246.10.1099,1
247.1.1106,247.1.1100,1
248.1.1107,248.1.1101,1
248.2.1108,248.2.1102,1
248.3.1109,248.3.1103,1
248.4.1110,248.4.1104,1
248.5.1111,248.5.1105,1
248.6.1112,248.6.1106,1
248.7.1113,248.7.1107,1
248.8.1114,248.8.1108,1
248.9.1115,248.9.1109,1
248.10.1116,248.10.1110,1
249.1.1117,249.1.1111,1
249.2.1118,249.2.1112,1
249.3.1119,249.3.1113,1
249.4.1120,249.4.1114,1
249.5.1121,249.5.1115,1
250.1.1122,250.1.1116,1
251.1.1123,251.1.1117,1
252.1.1124,252.1.1118,1
253.1.1125,253.1.1119,1
253.2.1126,253.2.1120,1
253.3.1127,253.3.1121,1
253.4.1128,253.4.1122,1
253.5.1129,253.5.1123,1
253.6.1130,253.6.1124,1
254.1.1131,254.1.1125,1
254.2.1132,254.2.1126,1
255.1.1133,255.1.1127,1
256.1.1134,256.1.1128,1
256.2.1135,256.2.1129,1
256.3.1136,256.3.1130,1
256.4.1137,256.4.1131,1
256.5.1138,256.5.1132,1
256.6.1139,256.6.1133,1
256.7.1140,256.7.1134,1
256.8.1141,256.8.1135,1
257.1.1142,257.1.1136,1
257.2.1143,257.2.1137,1
257.3.1144,257.3.1138,1
257.4.1145,257.4.1139,1
258.1.1146,258.1.1140,1
259.1.1147,259.1.1141,1
259.2.1148,259.2.1142,1
259.3.1149,259.3.1143,1
259.4.1150,259.4.1144,1
259.5.1151,259.5.1145,1
259.6.1152,259.6.1146,1
259.7.1153,259.7.1147,1
259.8.1154,259.8.1148,1
259.9.1155,259.9.1149,1
259.10.1156,259.10.1150,1
259.11.1157,259.11.1151,1
259.12.1158,259.12.1152,1
259.13.1159,259.13.1153,1
259.14.1160,259.14.1154,1
259.15.1161,259.15.1155,1
259.16.1162,259.16.1156,1
259.17.1163,259.17.1157,1
259.18.1164,259.18.1158,1
259.19.1165,259.19.1159,1
259.20.1166,259.20.1160,1
260.1.1167,260.1.1161,1
261.1.1168,261.1.1162,1
262.1.1169,262.1.1163,1
262.2.1170,262.2.1164,1
262.3.1171,262.3.1165,1
262.4.1172,262.4.1166,1
263.1.1173,263.1.1167,1
264.1.1174,264.1.1168,1
265.1.1175,265.1.1169,1
266.1.1176,266.1.1170,1
266.2.1177,266.2.1171,1
266.3.1178,266.3.1172,1
266.4.1179,266.4.1173,1
266.5.1180,266.5.1174,1
266.6.1181,266.6.1175,1
266.7.1182,266.7.1176,1
266.8.1183,266.8.1177,1
266.9.1184,266.9.1178,1
266.10.1185,266.10.1179,1
266.11.1186,266.11.1180,1
266.12.1187,266.12.1181,1
267.1.1188,267.1.1182,1
267.2.1189,267.2.1183,1
267.3.1190,267.3.1184,1
267.4.1191,267.4.1185,1
267.5.1192,267.5.1186,1
267.6.1193,267.6.1187,1
267.7.1194,267.7.1188,1
267.8.1195,267.8.1189,1
267.9.1196,267.9.1190,1
267.10.1197,267.10.1191,1
267.11.1198,267.11.1192,1
267.12.1199,267.12.1193,1
268.1.1200,268.1.1194,1
268.2.1201,268.2.1195,1
268.3.1202,268.3.1196,1
268.4.1203,268.4.1197,1
268.5.1204,268.5.1198,1
268.6.1205,268.6.1199,1
268.7.1206,268.7.1200,1
268.8.1207,268.8.1201,1
268.9.1208,268.9.1202,1
268.10.1209,268.10.1203,1
269.1.1210,269.1.1204,1
269.2.1211,269.2.1205,1
269.3.1212,269.3.1206,1
269.4.1213,269.4.1207,1
269.5.1214,269.5.1208,1
269.6.1215,269.6.1209,1
269.7.1216,269.7.1210,1
269.8.1217,269.8.1211,1
270.1.1218,270.1.1212,1
271.1.1219,271.1.1213,1
271.2.1220,271.2.1214,1
271.3.1221,271.3.1215,1
271.4.1222,271.4.1216,1
271.5.1223,271.5.1217,1
271.6.1224,271.6.1218,1
271.7.1225,271.7.1219,1
271.8.1226,271.8.1220,1
271.9.1227,271.9.1221,1
271.10.1228,271.10.1222,1
271.11.1229,271.11.1223,1
271.12.1230,271.12.1224,1
271.13.1231,271.13.1225,1
271.14.1232,271.14.1226,1
271.15.1233,271.15.1227,1
271.16.1234,271.16.1228,1
272.1.1235,272.1.1229,1
273.1.1236,273.1.1230,1
273.2.1237,273.2.1231,1
273.3.1238,273.3.1232,1
273.4.1239,273.4.1233,1
273.5.1240,273.5.1234,1
273.6.1241,273.6.1235,1
273.7.1242,273.7.1236,1
273.8.1243,273.8.1237,1
273.9.1244,273.9.1238,1
273.10.1245,273.10.1239,1
273.11.1246,273.11.1240,1
273.12.1247,273.12.1241,1
273.13.1248,273.13.1242,1
273.14.1249,273.14.1243,1
273.15.1250,273.15.1244,1
273.16.1251,273.16.1245,1
273.17.1252,273.17.1246,1
273.18.1253,273.18.1247,1
273.19.1254,273.19.1248,1
273.20.1255,273.20.1249,1
274.1.1256,274.1.1250,1
274.2.1257,274.2.1251,1
274.3.1258,274.3.1252,1
274.4.1259,274.4.1253,1
274.5.1260,274.5.1254,1
274.6.1261,274.6.1255,1
275.1.1262,275.1.1256,1
276.1.1263,276.1.1257,1
276.2.1264,276.2.1258,1
277.1.1265,277.1.1259,1
277.2.1266,277.2.1260,1
277.3.1267,277.3.1261,1
277.4.1268,277.4.1262,1
277.5.1269,277.5.1263,1
277.6.1270,277.6.1264,1
278.1.1271,278.1.1265,1
279.1.1272,279.1.1266,1
280.1.1273,280.1.1267,1
280.2.1274,280.2.1268,1
280.3.1275,280.3.1269,1
280.4.1276,280.4.1270,1
280.5.1277,280.5.1271,1
280.6.1278,280.6.1272,1
280.7.1279,280.7.1273,1
280.8.1280,280.8.1274,1
281.1.1281,281.1.1275,1
282.1.1282,282.1.1276,1
282.2.1283,282.2.1277,1
283.1.1284,283.1.1278,1
283.2.1285,283.2.1279,1
283.3.1286,283.3.1280,1
283.4.1287,283.4.1281,1
283.5.1288,283.5.1282,1
283.6.1289,283.6.1283,1
283.7.1290,283.7.1284,1
283.8.1291,283.8.1285,1
283.9.1292,283.9.1286,1
284.1.1293,284.1.1287,1
285.1.1294,285.1.1288,1
286.1.1295,286.1.1289,1
287.1.1296,287.1.1290,1
288.1.1297,288.1.1291,1
288.2.1298,288.2.1292,1
289.1.1299,289.1.1293,1
290.1.1300,290.1.1294,1
290.2.1301,290.2.1295,1
291.1.1302,291.1.1296,1
292.1.1303,292.1.1297,1
292.2.1304,292.2.1298,1
292.3.1305,292.3.1299,1
293.1.1306,293.1.1300,1
293.2.1307,293.2.1301,1
293.3.1308,293.3.1302,1
294.1.1309,294.1.1303,1
295.1.1310,295.1.1304,1
295.2.1311,295.2.1305,1
295.3.1312,295.3.1306,1
295.4.1313,295.4.1307,1
295.5.1314,295.5.1308,1
295.6.1315,295.6.1309,1
295.7.1316,295.7.1310,1
296.1.1317,296.1.1311,1
296.2.1318,296.2.1312,1
296.3.1319,296.3.1313,1
296.4.1320,296.4.1314,1
296.5.1321,296.5.1315,1
296.6.1322,296.6.1316,1
297.1.1323,297.1.1317,1
297.2.1324,297.2.1318,1
297.3.1325,297.3.1319,1
298.1.1326,298.1.1320,1
299.1.1327,299.1.1321,1
300.1.1328,300.1.1322,1
301.1.1329,301.1.1323,1
302.1.1330,302.1.1324,1
302.2.1331,302.2.1325,1
303.1.1332,303.1.1326,1
304.1.1333,304.1.1327,1
304.2.1334,304.2.1328,1
305.1.1335,305.1.1329,1
305.2.1336,305.2.1330,1
305.3.1337,305.3.1331,1
305.4.1338,305.4.1332,1
305.5.1339,305.5.1333,1
305.6.1340,305.6.1334,1
305.7.1341,305.7.1335,1
305.8.1342,305.8.1336,1
306.1.1343,306.1.1337,1
307.1.1344,307.1.1338,1
308.1.1345,308.1.1339,1
308.2.1346,308.2.1340,1
308.3.1347,308.3.1341,1
308.4.1348,308.4.1342,1
308.5.1349,308.5.1343,1
309.1.1350,309.1.1344,1
310.1.1351,310.1.1345,1
310.2.1352,310.2.1346,1
310.3.1353,310.3.1347,1
311.1.1354,311.1.1348,1
312.1.1355,312.1.1349,1
313.1.1356,313.1.1350,1
313.2.1357,313.2.1351,1
313.3.1358,313.3.1352,1
313.4.1359,313.4.1353,1
313.5.1360,313.5.1354,1
313.6.1361,313.6.1355,1
313.7.1362,313.7.1356,1
313.8.1363,313.8.1357,1
314.1.1364,314.1.1358,1
315.1.1365,315.1.1359,1
315.2.1366,315.2.1360,1
316.1.1367,316.1.1361,1
317.1.1368,317.1.1362,1
317.2.1369,317.2.1363,1
318.1.1370,318.1.1364,1
318.2.1371,318.2.1365,1
318.3.1372,318.3.1366,1
318.4.1373,318.4.1367,1
319.1.1374,319.1.1368,1
319.2.1375,319.2.1369,1
320.1.1376,320.1.1370,1
320.2.1377,320.2.1371,1
320.3.1378,320.3.1372,1
320.4.1379,320.4.1373,1
320.5.1380,320.5.1374,1
320.6.1381,320.6.1375,1
321.1.1382,321.1.1376,1
322.1.1383,322.1.1377,1
322.2.1384,322.2.1378,1
323.1.1385,323.1.1379,1
324.1.1386,324.1.1380,1
324.2.1387,324.2.1381,1
324.3.1388,324.3.1382,1
324.4.1389,324.4.1383,1
324.5.1390,324.5.1384,1
324.6.1391,324.6.1385,1
324.7.1392,324.7.1386,1
324.8.1393,324.8.1387,1
325.1.1394,325.1.1388,1
325.2.1395,325.2.1389,1
325.3.1396,325.3.1390,1
325.4.1397,325.4.1391,1
325.5.1398,325.5.1392,1
325.6.1399,325.6.1393,1
326.1.1400,326.1.1394,1
327.1.1401,327.1.1395,1
327.2.1402,327.2.1396,1
328.1.1403,328.1.1397,1
328.2.1404,328.2.1398,1
328.3.1405,328.3.1399,1
328.4.1406,328.4.1400,1
328.5.1407,328.5.1401,1
329.1.1408,329.1.1402,1
330.1.1409,330.1.1403,1
330.2.1410,330.2.1404,1
330.3.1411,330.3.1405,1
330.4.1412,330.4.1406,1
330.5.1413,330.5.1407,1
330.6.1414,330.6.1408,1
330.7.1415,330.7.1409,1
330.8.1416,330.8.1410,1
331.1.1417,331.1.1411,1
331.2.1418,331.2.1412,1
331.3.1419,331.3.1413,1
331.4.1420,331.4.1414,1
331.5.1421,331.5.1415,1
331.6.1422,331.6.1416,1
331.7.1423,331.7.1417,1
331.8.1424,331.8.1418,1
332.1.1425,332.1.1419,1
333.1.1426,333.1.1420,1
334.1.1427,334.1.1421,1
334.2.1428,334.2.1422,1
335.1.1429,335.1.1423,1
335.2.1430,335.2.1424,1
335.3.1431,335.3.1425,1
336.1.1432,336.1.1426,1
336.2.1433,336.2.1427,1
337.1.1434,337.1.1428,1
338.1.1435,338.1.1429,1
339.1.1436,339.1.1430,1
340.1.1437,340.1.1431,1
341.1.1438,341.1.1432,1
341.2.1439,341.2.1433,1
341.3.1440,341.3.1434,1
341.4.1441,341.4.1435,1
341.5.1442,341.5.1436,1
342.1.1443,342.1.1437,1
342.2.1444,342.2.1438,1
342.3.1445,342.3.1439,1
342.4.1446,342.4.1440,1
342.5.1447,342.5.1441,1
343.1.1448,343.1.1442,1
344.1.1449,344.1.1443,1
344.2.1450,344.2.1444,1
345.1.1451,345.1.1445,1
345.2.1452,345.2.1446,1
345.3.1453,345.3.1447,1
345.4.1454,345.4.1448,1
345.5.1455,345.5.1449,1
345.6.1456,345.6.1450,1
345.7.1457,345.7.1451,1
345.8.1458,345.8.1452,1
346.1.1459,346.1.1453,1
346.2.1460,346.2.1454,1
347.1.1461,347.1.1455,1
347.2.1462,347.2.1456,1
348.1.1463,348.1.1457,1
348.2.1464,348.2.1458,1
348.3.1465,348.3.1459,1
348.4.1466,348.4.1460,1
348.5.1467,348.5.1461,1
348.6.1468,348.6.1462,1
348.7.1469,348.7.1463,1
349.1.1470,349.1.1464,1
349.2.1471,349.2.1465,1
349.3.1472,349.3.1466,1
349.4.1473,349.4.1467,1
349.5.1474,349.5.1468,1
349.6.1475,349.6.1469,1
350.1.1476,350.1.1470,1
351.1.1477,351.1.1471,1
351.2.1478,351.2.1472,1
351.3.1479,351.3.1473,1
352.1.1480,352.1.1474,1
352.2.1481,352.2.1475,1
352.3.1482,352.3.1476,1
352.4.1483,352.4.1477,1
352.5.1484,352.5.1478,1
352.6.1485,352.6.1479,1
352.7.1486,352.7.1480,1
352.8.1487,352.8.1481,1
352.9.1488,352.9.1482,1
352.10.1489,352.10.1483,1
352.11.1490,352.11.1484,1
353.1.1491,353.1.1485,1
354.1.1492,354.1.1486,1
354.2.1493,354.2.1487,1
354.3.1494,354.3.1488,1
354.4.1495,354.4.1489,1
354.5.1496,354.5.1490,1
354.6.1497,354.6.1491,1
355.1.1498,355.1.1492,1
355.2.1499,355.2.1493,1
355.3.1500,355.3.1494,1
355.4.1501,355.4.1495,1
355.5.1502,355.5.1496,1
356.1.1503,356.1.1497,1
357.1.1504,357.1.1498,1
357.2.1505,357.2.1499,1
357.3.1506,357.3.1500,1
358.1.1507,358.1.1501,1
358.2.1508,358.2.1502,1
358.3.1509,358.3.1503,1
358.4.1510,358.4.1504,1
358.5.1511,358.5.1505,1
358.6.1512,358.6.1506,1
358.7.1513,358.7.1507,1
358.8.1514,358.8.1508,1
358.9.1515,358.9.1509,1
358.10.1516,358.10.1510,1
358.11.1517,358.11.1511,1
358.12.1518,358.12.1512,1
358.13.1519,358.13.1513,1
358.14.1520,358.14.1514,1
358.15.1521,358.15.1515,1
358.16.1522,358.16.1516,1
358.17.1523,358.17.1517,1
358.18.1524,358.18.1518,1
358.19.1525,358.19.1519,1
358.20.1526,358.20.1520,1
358.21.1527,358.21.1521,1
358.22.1528,358.22.1522,1
358.23.1529,358.23.1523,1
358.24.1530,358.24.1524,1
358.25.1531,358.25.1525,1
358.26.1532,358.26.1526,1
358.27.1533,358.27.1527,1
358.28.1534,358.28.1528,1
358.29.1535,358.29.1529,1
359.1.1536,359.1.1530,1
359.2.1537,359.2.1531,1
359.3.1538,359.3.1532,1
359.4.1539,359.4.1533,1
360.1.1540,360.1.1534,1
361.1.1541,361.1.1535,1
362.1.1542,362.1.1536,1
363.1.1543,363.1.1537,1
363.2.1544,363.2.1538,1
363.3.1545,363.3.1539,1
363.4.1546,363.4.1540,1
364.1.1547,364.1.1541,1
365.1.1548,365.1.1542,1
366.1.1549,366.1.1543,1
366.2.1550,366.2.1544,1
366.3.1551,366.3.1545,1
367.1.1552,367.1.1546,1
368.1.1553,368.1.1547,1
368.2.1554,368.2.1548,1
369.1.1555,369.1.1549,1
370.1.1556,370.1.1550,1
370.2.1557,370.2.1551,1
370.3.1558,370.3.1552,1
370.4.1559,370.4.1553,1
370.5.1560,370.5.1554,1
370.6.1561,370.6.1555,1
370.7.1562,370.7.1556,1
370.8.1563,370.8.1557,1
370.9.1564,370.9.1558,1
371.1.1565,371.1.1559,1
372.1.1566,372.1.1560,1
373.1.1567,373.1.1561,1
373.2.1568,373.2.1562,1
374.1.1569,374.1.1563,1
374.2.1570,374.2.1564,1
374.3.1571,374.3.1565,1
374.4.1572,374.4.1566,1
374.5.1573,374.5.1567,1
374.6.1574,374.6.1568,1
375.1.1575,375.1.1569,1
376.1.1576,376.1.1570,1
377.1.1577,377.1.1571,1
377.2.1578,377.2.1572,1
378.1.1579,378.1.1573,1
378.2.1580,378.2.1574,1
378.3.1581,378.3.1575,1
378.4.1582,378.4.1576,1
379.1.1583,379.1.1577,1
380.1.1584,380.1.1578,1
380.2.1585,380.2.1579,1
381.1.1586,381.1.1580,1
381.2.1587,381.2.1581,1
381.3.1588,381.3.1582,1
381.4.1589,381.4.1583,1
381.5.1590,381.5.1584,1
381.6.1591,381.6.1585,1
382.1.1592,382.1.1586,1
382.2.1593,382.2.1587,1
382.3.1594,382.3.1588,1
382.4.1595,382.4.1589,1
382.5.1596,382.5.1590,1
382.6.1597,382.6.1591,1
382.7.1598,382.7.1592,1
382.8.1599,382.8.1593,1
382.9.1600,382.9.1594,1
382.10.1601,382.10.1595,1
382.11.1602,382.11.1596,1
382.12.1603,382.12.1597,1
382.13.1604,382.13.1598,1
382.14.1605,382.14.1599,1
382.15.1606,382.15.1600,1
383.1.1607,383.1.1601,1
383.2.1608,383.2.1602,1
383.3.1609,383.3.1603,1
383.4.1610,383.4.1604,1
383.5.1611,383.5.1605,1
383.6.1612,383.6.1606,1
384.1.1613,384.1.1607,1
384.2.1614,384.2.1608,1
385.1.1615,385.1.1609,1
386.1.1616,386.1.1610,1
386.2.1617,386.2.1611,1
387.1.1618,387.1.1612,1
387.2.1619,387.2.1613,1
387.3.1620,387.3.1614,1
387.4.1621,387.4.1615,1
387.5.1622,387.5.1616,1
387.6.1623,387.6.1617,1
387.7.1624,387.7.1618,1
388.1.1625,388.1.1619,1
388.2.1626,388.2.1620,1
388.3.1627,388.3.1621,1
388.4.1628,388.4.1622,1
388.5.1629,388.5.1623,1
388.6.1630,388.6.1624,1
388.7.1631,388.7.1625,1
388.8.1632,388.8.1626,1
388.9.1633,388.9.1627,1
388.10.1634,388.10.1628,1
389.1.1635,389.1.1629,1
389.2.1636,389.2.1630,1
390.1.1637,390.1.1631,1
390.2.1638,390.2.1632,1
390.3.1639,390.3.1633,1
390.4.1640,390.4.1634,1
390.5.1641,390.5.1635,1
390.6.1642,390.6.1636,1
391.1.1643,391.1.1637,1
391.2.1644,391.2.1638,1
392.1.1645,392.1.1639,1
392.2.1646,392.2.1640,1
392.3.1647,392.3.1641,1
392.4.1648,392.4.1642,1
392.5.1649,392.5.1643,1
392.6.1650,392.6.1644,1
392.7.1651,392.7.1645,1
392.8.1652,392.8.1646,1
392.9.1653,392.9.1647,1
392.10.1654,392.10.1648,1
392.11.1655,392.11.1649,1
392.12.1656,392.12.1650,1
393.1.1657,393.1.1651,1
393.2.1658,393.2.1652,1
393.3.1659,393.3.1653,1
393.4.1660,393.4.1654,1
393.5.1661,393.5.1655,1
393.6.1662,393.6.1656,1
393.7.1663,393.7.1657,1
393.8.1664,393.8.1658,1
394.1.1665,394.1.1659,1
394.2.1666,394.2.1660,1
394.3.1667,394.3.1661,1
394.4.1668,394.4.1662,1
394.5.1669,394.5.1663,1
394.6.1670,394.6.1664,1
394.7.1671,394.7.1665,1
394.8.1672,394.8.1666,1
394.9.1673,394.9.1667,1
394.10.1674,394.10.1668,1
394.11.1675,394.11.1669,1
395.1.1676,395.1.1670,1
395.2.1677,395.2.1671,1
395.3.1678,395.3.1672,1
395.4.1679,395.4.1673,1
395.5.1680,395.5.1674,1
395.6.1681,395.6.1675,1
395.7.1682,395.7.1676,1
395.8.1683,395.8.1677,1
395.9.1684,395.9.1678,1
396.1.1685,396.1.1679,1
397.1.1686,397.1.1680,1
397.2.1687,397.2.1681,1
398.1.1688,398.1.1682,1
398.2.1689,398.2.1683,1
399.1.1690,399.1.1684,1
399.2.1691,399.2.1685,1
399.3.1692,399.3.1686,1
400.1.1693,400.1.1687,1
401.1.1694,401.1.1688,1
401.2.1695,401.2.1689,1
401.3.1696,401.3.1690,1
401.4.1697,401.4.1691,1
401.5.1698,401.5.1692,1
401.6.1699,401.6.1693,1
402.1.1700,402.1.1694,1
403.1.1701,403.1.1695,1
403.2.1702,403.2.1696,1
403.3.1703,403.3.1697,1
403.4.1704,403.4.1698,1
403.5.1705,403.5.1699,1
403.6.1706,403.6.1700,1
403.7.1707,403.7.1701,1
403.8.1708,403.8.1702,1
403.9.1709,403.9.1703,1
403.10.1710,403.10.1704,1
404.1.1711,404.1.1705,1
404.2.1712,404.2.1706,1
404.3.1713,404.3.1707,1
404.4.1714,404.4.1708,1
404.5.1715,404.5.1709,1
404.6.1716,404.6.1710,1
404.7.1717,404.7.1711,1
404.8.1718,404.8.1712,1
405.1.1719,405.1.1713,1
406.1.1720,406.1.1714,1
406.2.1721,406.2.1715,1
406.3.1722,406.3.1716,1
407.1.1723,407.1.1717,1
407.2.1724,407.2.1718,1
407.3.1725,407.3.1719,1
407.4.1726,407.4.1720,1
407.5.1727,407.5.1721,1
407.6.1728,407.6.1722,1
407.7.1729,407.7.1723,1
407.8.1730,407.8.1724,1
408.1.1731,408.1.1725,1
409.1.1732,409.1.1726,1
409.2.1733,409.2.1727,1
409.3.1734,409.3.1728,1
410.1.1735,410.1.1729,1
410.2.1736,410.2.1730,1
411.1.1737,411.1.1731,1
411.2.1738,411.2.1732,1
411.3.1739,411.3.1733,1
411.4.1740,411.4.1734,1
411.5.1741,411.5.1735,1
411.6.1742,411.6.1736,1
411.7.1743,411.7.1737,1
411.8.1744,411.8.1738,1
412.1.1745,412.1.1739,1
413.1.1746,413.1.1740,1
413.2.1747,413.2.1741,1
414.1.1748,414.1.1742,1
414.2.1749,414.2.1743,1
414.3.1750,414.3.1744,1
414.4.1751,414.4.1745,1
414.5.1752,414.5.1746,1
414.6.1753,414.6.1747,1
414.7.1754,414.7.1748,1
414.8.1755,414.8.1749,1
415.1.1756,415.1.1750,1
415.2.1757,415.2.1751,1
416.1.1758,416.1.1752,1
416.2.1759,416.2.1753,1
416.3.1760,416.3.1754,1
417.1.1761,417.1.1755,1
417.2.1762,417.2.1756,1
417.3.1763,417.3.1757,1
417.4.1764,417.4.1758,1
417.5.1765,417.5.1759,1
417.6.1766,417.6.1760,1
417.7.1767,417.7.1761,1
417.8.1768,417.8.1762,1
417.9.1769,417.9.1763,1
417.10.1770,417.10.1764,1
417.11.1771,417.11.1765,1
417.12.1772,417.12.1766,1
417.13.1773,417.13.1767,1
417.14.1774,417.14.1768,1
418.1.1775,418.1.1769,1
419.1.1776,419.1.1770,1
419.2.1777,419.2.1771,1
420.1.1778,420.1.1772,1
420.2.1779,420.2.1773,1
421.1.1780,421.1.1774,1
421.2.1781,421.2.1775,1
421.3.1782,421.3.1776,1
421.4.1783,421.4.1777,1
421.5.1784,421.5.1778,1
421.6.1785,421.6.1779,1
421.7.1786,421.7.1780,1
421.8.1787,421.8.1781,1
421.9.1788,421.9.1782,1
421.10.1789,421.10.1783,1
421.11.1790,421.11.1784,1
421.12.1791,421.12.1785,1
421.13.1792,421.13.1786,1
421.14.1793,421.14.1787,1
421.15.1794,421.15.1788,1
421.16.1795,421.16.1789,1
421.17.1796,421.17.1790,1
421.18.1797,421.18.1791,1
421.19.1798,421.19.1792,1
421.20.1799,421.20.1793,1
421.21.1800,421.21.1794,1
421.22.1801,421.22.1795,1
422.1.1802,422.1.1796,1
422.2.1803,422.2.1797,1
422.3.1804,422.3.1798,1
422.4.1805,422.4.1799,1
422.5.1806,422.5.1800,1
422.6.1807,422.6.1801,1
423.1.1808,423.1.1802,1
424.1.1809,424.1.1803,1
424.2.1810,424.2.1804,1
424.3.1811,424.3.1805,1
424.4.1812,424.4.1806,1
424.5.1813,424.5.1807,1
424.6.1814,424.6.1808,1
425.1.1815,425.1.1809,1
425.2.1816,425.2.1810,1
425.3.1817,425.3.1811,1
425.4.1818,425.4.1812,1
425.5.1819,425.5.1813,1
425.6.1820,425.6.1814,1
425.7.1821,425.7.1815,1
426.1.1822,426.1.1816,1
427.1.1823,427.1.1817,1
427.2.1824,427.2.1818,1
428.1.1825,428.1.1819,1
428.2.1826,428.2.1820,1
428.3.1827,428.3.1821,1
428.4.1828,428.4.1822,1
428.5.1829,428.5.1823,1
428.6.1830,428.6.1824,1
428.7.1831,428.7.1825,1
429.1.1832,429.1.1826,1
430.1.1833,430.1.1827,1
430.2.1834,430.2.1828,1
431.1.1835,431.1.1829,1
431.2.1836,431.2.1830,1
432.1.1837,432.1.1831,1
433.1.1838,433.1.1832,1
433.2.1839,433.2.1833,1
433.3.1840,433.3.1834,1
433.4.1841,433.4.1835,1
434.1.1842,434.1.1836,1
434.2.1843,434.2.1837,1
434.3.1844,434.3.1838,1
434.4.1845,434.4.1839,1
434.5.1846,434.5.1840,1
434.6.1847,434.6.1841,1
434.7.1848,434.7.1842,1
434.8.1849,434.8.1843,1
435.1.1850,435.1.1844,1
436.1.1851,436.1.1845,1
436.2.1852,436.2.1846,1
437.1.1853,437.1.1847,1
437.2.1854,437.2.1848,1
437.3.1855,437.3.1849,1
437.4.1856,437.4.1850,1
437.5.1857,437.5.1851,1
437.6.1858,437.6.1852,1
437.7.1859,437.7.1853,1
438.1.1860,438.1.1854,1
439.1.1861,439.1.1855,1
439.2.1862,439.2.1856,1
440.1.1863,440.1.1857,1
440.2.1864,440.2.1858,1
440.3.1865,440.3.1859,1
440.4.1866,440.4.1860,1
441.1.1867,441.1.1861,1
441.2.1868,441.2.1862,1
441.3.1869,441.3.1863,1
441.4.1870,441.4.1864,1
441.5.1871,441.5.1865,1
441.6.1872,441.6.1866,1
441.7.1873,441.7.1867,1
