192.6.977,192.6.977,1
192.7.978,192.7.978,1
192.8.979,192.8.979,1
192.9.980,192.9.980,1
192.10.981,192.10.981,1
192.11.982,192.11.982,1
192.12.983,192.12.983,1
192.13.984,192.13.984,1
192.14.985,192.14.985,1
192.15.986,192.15.986,1
192.16.987,192.16.987,1
192.17.988,192.17.988,1
192.18.989,192.18.989,1
192.19.990,192.19.990,1
193.1.991,193.1.991,1
194.1.992,194.1.992,1
194.2.993,194.2.993,1
194.3.994,194.3.994,1
194.4.995,194.4.995,1
194.5.996,194.5.996,1
194.6.997,194.6.997,1
194.7.998,194.7.998,1
194.8.999,194.8.999,1
194.9.1000,194.9.1000,1
194.10.1001,194.10.1001,1
194.11.1002,194.11.1002,1
194.12.1003,194.12.1003,1
194.13.1004,194.13.1004,1
194.14.1005,194.14.1005,1
194.15.1006,194.15.1006,1
194.16.1007,194.16.1007,1
194.17.1008,194.17.1008,1
194.18.1009,194.18.1009,1
194.19.1010,194.19.1010,1
194.20.1011,194.20.1011,1
194.21.1012,194.21.1012,1
194.22.1013,194.22.1013,1
194.23.1014,194.23.1014,1
194.24.1015,194.24.1015,1
194.25.1016,194.25.1016,1
195.1.1017,195.1.1017,1
195.2.1018,195.2.1018,1
195.3.1019,_,0
195.4.1020,195.4.1020,1
195.5.1021,195.5.1021,1
195.6.1022,195.6.1022,1
195.7.1023,195.7.1023,1
195.8.1024,195.8.1024,1
196.1.1025,196.1.1025,1
197.1.1026,197.1.1026,1
197.2.1027,197.2.1027,1
197.3.1028,197.3.1028,1
197.4.1029,197.4.1029,1
197.5.1030,197.5.1030,1
197.6.1031,197.6.1031,1
197.7.1032,197.7.1032,1
197.8.1033,197.8.1033,1
197.9.1034,197.9.1034,1
197.10.1035,197.10.1035,1
197.11.1036,197.11.1036,1
198.1.1037,198.1.1037,1
198.2.1038,198.2.1038,1
198.3.1039,198.3.1039,1
198.4.1040,198.4.1040,1
198.5.1041,198.5.1041,0.99294126
198.5.1041,149.4.755,0.6598632
198.6.1042,198.6.1042,1
198.7.1043,198.7.1043,1
198.8.1044,198.8.1044,1
198.9.1045,198.9.1045,1
198.10.1046,198.10.1046,1
199.1.1047,199.1.1047,1
200.1.1048,200.1.1048,1
201.1.1049,201.1.1049,1
201.2.1050,201.2.1050,1
201.3.1051,201.3.1051,1
201.4.1052,201.4.1052,1
201.5.1053,201.5.1053,1
201.6.1054,201.6.1054,1
201.7.1055,201.7.1055,1
201.8.1056,201.8.1056,1
201.9.1057,201.9.1057,1
201.10.1058,201.10.1058,1
201.11.1059,201.11.1059,1
201.12.1060,201.12.1060,1
201.13.1061,201.13.1061,1
201.14.1062,201.14.1062,1
201.15.1063,201.15.1063,1
201.16.1064,201.16.1064,1
201.17.1065,201.17.1065,1
201.18.1066,201.18.1066,1
202.1.1067,202.1.1067,1
203.1.1068,203.1.1068,1
204.1.1069,204.1.1069,1
205.1.1070,205.1.1070,1
205.2.1071,205.2.1071,1
205.3.1072,205.3.1072,1
206.1.1073,206.1.1073,1
207.1.1074,207.1.1074,1
207.2.1075,207.2.1075,1
207.3.1076,207.3.1076,1
207.4.1077,207.4.1077,1
207.5.1078,207.5.1078,1
207.6.1079,207.6.1079,1
207.7.1080,207.7.1080,1
208.1.1081,208.1.1081,1
208.2.1082,208.2.1082,1
208.3.1083,208.3.1083,1
209.1.1084,209.1.1084,1
210.1.1085,210.1.1085,1
210.2.1086,210.2.1086,1
210.3.1087,210.3.1087,1
210.4.1088,210.4.1088,1
210.5.1089,210.5.1089,1
211.1.1090,211.1.1090,1
211.2.1091,211.2.1091,1
211.3.1092,211.3.1092,1
211.4.1093,211.4.1093,0.99230766
211.4.1093,221.4.1118,0.6848153
211.5.1094,211.5.1094,1
211.6.1095,211.6.1095,1
212.1.1096,212.1.1096,1
213.1.1097,213.1.1097,1
214.1.1098,214.1.1098,1
214.2.1099,214.2.1099,1
215.1.1100,215.1.1100,1
216.1.1101,216.1.1101,1
216.2.1102,216.2.1102,1
216.3.1103,211.4.1093,0.586777
216.3.1103,216.3.1103,0.99220777
216.4.1104,216.4.1104,1
216.5.1105,216.5.1105,1
216.6.1106,216.6.1106,1
216.7.1107,216.7.1107,1
217.1.1108,217.1.1108,1
217.2.1109,217.2.1109,1
217.3.1110,217.3.1110,1
218.1.1111,218.1.1111,1
219.1.1112,219.1.1112,1
219.2.1113,_,0
220.1.1114,220.1.1114,1
221.1.1115,221.1.1115,1
221.2.1116,221.2.1116,1
221.3.1117,221.3.1117,1
221.4.1118,_,0
221.5.1119,221.5.1119,1
221.6.1120,221.6.1120,1
222.1.1121,222.1.1121,1
223.1.1122,223.1.1122,1
223.2.1123,223.2.1123,1
224.1.1124,224.1.1124,1
224.2.1125,224.2.1125,1
224.3.1126,224.3.1126,1
224.4.1127,224.4.1127,1
224.5.1128,_,0
224.6.1129,224.6.1129,1
224.7.1130,224.7.1130,1
224.8.1131,224.8.1131,1
225.1.1132,225.1.1132,1
225.2.1133,225.2.1133,1
225.3.1134,225.3.1134,1
225.4.1135,225.4.1135,1
226.1.1136,226.1.1136,1
226.2.1137,226.2.1137,1
226.3.1138,226.3.1138,1
227.1.1139,227.1.1139,1
227.2.1140,227.2.1140,1
227.3.1141,227.3.1141,1
227.4.1142,227.4.1142,1
227.5.1143,227.5.1143,0.9930233
227.5.1143,221.4.1118,0.61172944
227.6.1144,227.6.1144,1
227.7.1145,227.7.1145,1
227.8.1146,227.8.1146,1
227.9.1147,227.9.1147,1
227.10.1148,227.10.1148,1
227.11.1149,227.11.1149,1
227.12.1150,227.12.1150,1
227.13.1151,227.13.1151,1
228.1.1152,228.1.1152,1
228.2.1153,228.2.1153,1
228.3.1154,228.3.1154,1
229.1.1155,229.1.1155,1
229.2.1156,229.2.1156,1
229.3.1157,229.3.1157,1
229.4.1158,229.4.1158,1
229.5.1159,229.5.1159,0.9928572
229.5.1159,183.3.926,0.5913286
229.6.1160,229.6.1160,1
229.7.1161,229.7.1161,1
229.8.1162,229.8.1162,1
229.9.1163,229.9.1163,1
229.10.1164,229.10.1164,1
230.1.1165,230.1.1165,1
231.1.1166,231.1.1166,1
231.2.1167,231.2.1167,1
232.1.1168,232.1.1168,1
233.1.1169,233.1.1169,1
233.2.1170,233.2.1170,1
233.3.1171,233.3.1171,1
233.4.1172,233.4.1172,1
233.5.1173,233.5.1173,1
233.6.1174,233.6.1174,1
233.7.1175,233.7.1175,1
233.8.1176,233.8.1176,1
233.9.1177,233.9.1177,1
233.10.1178,233.10.1178,1
233.11.1179,233.11.1179,1
233.12.1180,233.12.1180,1
233.13.1181,233.13.1181,1
233.14.1182,233.14.1182,1
233.15.1183,233.15.1183,1
233.16.1184,233.16.1184,1
233.17.1185,233.17.1185,1
233.18.1186,233.18.1186,1
234.1.1187,234.1.1187,1
235.1.1188,235.1.1188,1
236.1.1189,236.1.1189,1
237.1.1190,237.1.1190,1
237.2.1191,237.2.1191,1
237.3.1192,237.3.1192,1
237.4.1193,237.4.1193,0.9925926
237.4.1193,82.6.458,0.5561525
237.5.1194,237.5.1194,1
237.6.1195,237.6.1195,1
237.7.1196,237.7.1196,1
238.1.1197,238.1.1197,1
239.1.1198,239.1.1198,1
239.2.1199,239.2.1199,1
239.3.1200,239.3.1200,1
239.4.1201,239.4.1201,1
239.5.1202,239.5.1202,1
239.6.1203,239.6.1203,1
240.1.1204,240.1.1204,1
240.2.1205,240.2.1205,1
240.3.1206,240.3.1206,1
240.4.1207,240.4.1207,0.992
240.4.1207,221.4.1118,0.68339324
240.5.1208,240.5.1208,1
240.6.1209,240.6.1209,1
240.7.1210,240.7.1210,1
240.8.1211,240.8.1211,1
240.9.1212,240.9.1212,1
241.1.1213,241.1.1213,1
242.1.1214,242.1.1214,1
242.2.1215,242.2.1215,1
242.3.1216,242.3.1216,1
242.4.1217,242.4.1217,1
242.5.1218,242.5.1218,1
242.6.1219,242.6.1219,1
242.7.1220,242.7.1220,1
242.8.1221,242.8.1221,1
242.9.1222,242.9.1222,1
242.10.1223,242.10.1223,1
242.11.1224,242.11.1224,1
242.12.1225,242.12.1225,1
242.13.1226,242.13.1226,1
242.14.1227,242.14.1227,1
242.15.1228,242.15.1228,1
242.16.1229,242.16.1229,1
242.17.1230,242.17.1230,1
242.18.1231,242.18.1231,1
242.19.1232,242.19.1232,1
242.20.1233,242.20.1233,1
242.21.1234,242.21.1234,1
243.1.1235,243.1.1235,1
243.2.1236,243.2.1236,1
243.3.1237,243.3.1237,1
243.4.1238,243.4.1238,1
243.5.1239,243.5.1239,0.9925926
243.5.1239,134.3.670,0.7003753
243.6.1240,243.6.1240,1
243.7.1241,243.7.1241,1
243.8.1242,243.8.1242,1
244.1.1243,244.1.1243,1
244.2.1244,244.2.1244,1
244.3.1245,244.3.1245,1
245.1.1246,245.1.1246,1
246.1.1247,246.1.1247,1
246.2.1248,246.2.1248,1
246.3.1249,246.3.1249,1
246.4.1250,246.4.1250,1
246.5.1251,246.5.1251,1
246.6.1252,246.6.1252,1
246.7.1253,246.7.1253,1
246.8.1254,246.8.1254,1
246.9.1255,246.9.1255,1
246.10.1256,246.10.1256,1
246.11.1257,246.11.1257,1
246.12.1258,246.12.1258,1
246.13.1259,246.13.1259,1
246.14.1260,246.14.1260,1
246.15.1261,246.15.1261,1
246.16.1262,246.16.1262,1
246.17.1263,246.17.1263,1
246.18.1264,246.18.1264,1
246.19.1265,246.19.1265,1
246.20.1266,246.20.1266,1
246.21.1267,246.21.1267,1
246.22.1268,246.22.1268,1
246.23.1269,246.23.1269,1
246.24.1270,246.24.1270,1
246.25.1271,246.25.1271,1
246.26.1272,246.26.1272,1
246.27.1273,246.27.1273,1
246.28.1274,246.28.1274,1
246.29.1275,246.29.1275,1
246.30.1276,246.30.1276,1
246.31.1277,246.31.1277,1
246.32.1278,246.32.1278,1
246.33.1279,246.33.1279,1
246.34.1280,246.34.1280,1
246.35.1281,246.35.1281,1
246.36.1282,246.36.1282,1
246.37.1283,246.37.1283,1
246.38.1284,246.38.1284,1
246.39.1285,246.39.1285,1
246.40.1286,246.40.1286,1
246.41.1287,246.41.1287,1
246.42.1288,246.42.1288,1
246.43.1289,246.43.1289,1
246.44.1290,246.44.1290,1
246.45.1291,246.45.1291,1
246.46.1292,246.46.1292,1
246.47.1293,246.47.1293,1
246.48.1294,246.48.1294,1
246.49.1295,246.49.1295,1
246.50.1296,246.50.1296,1
246.51.1297,246.51.1297,1
246.52.1298,246.52.1298,1
246.53.1299,246.53.1299,1
246.54.1300,246.54.1300,1
246.55.1301,246.55.1301,1
246.56.1302,246.56.1302,1
246.57.1303,246.57.1303,1
246.58.1304,246.58.1304,1
246.59.1305,246.59.1305,1
246.60.1306,246.60.1306,1
246.61.1307,246.61.1307,1
246.62.1308,246.62.1308,1
