_,141.1.696,0
235.8.995,235.8.1001,1
235.9.996,235.9.1002,1
235.10.997,235.10.1003,1
235.11.998,235.11.1004,1
235.12.999,235.12.1005,1
235.13.1000,235.13.1006,1
235.14.1001,235.14.1007,1
235.15.1002,235.15.1008,1
235.16.1003,235.16.1009,1
236.1.1004,236.1.1010,1
237.1.1005,237.1.1011,1
237.2.1006,237.2.1012,1
237.3.1007,237.3.1013,1
237.4.1008,237.4.1014,1
238.1.1009,238.1.1015,1
238.2.1010,238.2.1016,1
238.3.1011,238.3.1017,1
238.4.1012,238.4.1018,1
238.5.1013,238.5.1019,1
238.6.1014,238.6.1020,1
238.7.1015,238.7.1021,1
238.8.1016,238.8.1022,1
238.9.1017,238.9.1023,1
238.10.1018,238.10.1024,1
238.11.1019,238.11.1025,1
238.12.1020,238.12.1026,1
238.13.1021,238.13.1027,1
238.14.1022,238.14.1028,1
238.15.1023,238.15.1029,1
238.16.1024,238.16.1030,1
238.17.1025,238.17.1031,1
238.18.1026,238.18.1032,1
238.19.1027,238.19.1033,1
238.20.1028,238.20.1034,1
239.1.1029,239.1.1035,1
239.2.1030,239.2.1036,1
239.3.1031,239.3.1037,1
239.4.1032,239.4.1038,1
239.5.1033,239.5.1039,1
239.6.1034,239.6.1040,1
239.7.1035,239.7.1041,1
239.8.1036,239.8.1042,1
239.9.1037,239.9.1043,1
239.10.1038,239.10.1044,1
239.11.1039,239.11.1045,1
239.12.1040,239.12.1046,1
239.13.1041,239.13.1047,1
239.14.1042,239.14.1048,1
239.15.1043,239.15.1049,1
239.16.1044,239.16.1050,1
239.17.1045,239.17.1051,1
239.18.1046,239.18.1052,1
239.19.1047,239.19.1053,1
239.20.1048,239.20.1054,1
239.21.1049,239.21.1055,1
240.1.1050,240.1.1056,1
240.2.1051,240.2.1057,1
240.3.1052,240.3.1058,1
240.4.1053,240.4.1059,1
240.5.1054,240.5.1060,1
241.1.1055,241.1.1061,1
242.1.1056,242.1.1062,1
242.2.1057,242.2.1063,1
242.3.1058,242.3.1064,1
242.4.1059,242.4.1065,1
242.5.1060,242.5.1066,1
242.6.1061,242.6.1067,1
242.7.1062,242.7.1068,1
242.8.1063,242.8.1069,1
243.1.1064,243.1.1070,1
243.2.1065,243.2.1071,1
243.3.1066,243.3.1072,1
243.4.1067,243.4.1073,1
243.5.1068,243.5.1074,1
243.6.1069,243.6.1075,1
243.7.1070,243.7.1076,1
243.8.1071,243.8.1077,1
243.9.1072,243.9.1078,1
244.1.1073,244.1.1079,1
244.2.1074,244.2.1080,1
244.3.1075,244.3.1081,1
244.4.1076,244.4.1082,1
244.5.1077,244.5.1083,1
244.6.1078,244.6.1084,1
244.7.1079,244.7.1085,1
245.1.1080,245.1.1086,1
245.2.1081,245.2.1087,1
245.3.1082,245.3.1088,1
245.4.1083,245.4.1089,1
245.5.1084,245.5.1090,1
245.6.1085,245.6.1091,1
245.7.1086,245.7.1092,1
245.8.1087,245.8.1093,1
245.9.1088,245.9.1094,1
245.10.1089,245.10.1095,1
246.1.1090,246.1.1096,1
246.2.1091,246.2.1097,1
246.3.1092,246.3.1098,1
246.4.1093,246.4.1099,1
246.5.1094,246.5.1100,1
246.6.1095,246.6.1101,1
246.7.1096,246.7.1102,1
246.8.1097,246.8.1103,1
246.9.1098,246.9.1104,1
246.10.1099,246.10.1105,1
247.1.1100,247.1.1106,1
248.1.1101,248.1.1107,1
248.2.1102,248.2.1108,1
248.3.1103,248.3.1109,1
248.4.1104,248.4.1110,1
248.5.1105,248.5.1111,1
248.6.1106,248.6.1112,1
248.7.1107,248.7.1113,1
248.8.1108,248.8.1114,1
248.9.1109,248.9.1115,1
248.10.1110,248.10.1116,1
249.1.1111,249.1.1117,1
249.2.1112,249.2.1118,1
249.3.1113,249.3.1119,1
249.4.1114,249.4.1120,1
249.5.1115,249.5.1121,1
250.1.1116,250.1.1122,1
251.1.1117,251.1.1123,1
252.1.1118,252.1.1124,1
253.1.1119,253.1.1125,1
253.2.1120,253.2.1126,1
253.3.1121,253.3.1127,1
253.4.1122,253.4.1128,1
253.5.1123,253.5.1129,1
253.6.1124,253.6.1130,1
254.1.1125,254.1.1131,1
254.2.1126,254.2.1132,1
255.1.1127,255.1.1133,1
256.1.1128,256.1.1134,1
256.2.1129,256.2.1135,1
256.3.1130,256.3.1136,1
256.4.1131,256.4.1137,1
256.5.1132,256.5.1138,1
256.6.1133,256.6.1139,1
256.7.1134,256.7.1140,1
256.8.1135,256.8.1141,1
257.1.1136,257.1.1142,1
257.2.1137,257.2.1143,1
257.3.1138,257.3.1144,1
257.4.1139,257.4.1145,1
258.1.1140,258.1.1146,1
259.1.1141,259.1.1147,1
259.2.1142,259.2.1148,1
259.3.1143,259.3.1149,1
259.4.1144,259.4.1150,1
259.5.1145,259.5.1151,1
259.6.1146,259.6.1152,1
259.7.1147,259.7.1153,1
259.8.1148,259.8.1154,1
259.9.1149,259.9.1155,1
259.10.1150,259.10.1156,1
259.11.1151,259.11.1157,1
259.12.1152,259.12.1158,1
259.13.1153,259.13.1159,1
259.14.1154,259.14.1160,1
259.15.1155,259.15.1161,1
259.16.1156,259.16.1162,1
259.17.1157,259.17.1163,1
259.18.1158,259.18.1164,1
259.19.1159,259.19.1165,1
259.20.1160,259.20.1166,1
260.1.1161,260.1.1167,1
261.1.1162,261.1.1168,1
262.1.1163,262.1.1169,1
262.2.1164,262.2.1170,1
262.3.1165,262.3.1171,1
262.4.1166,262.4.1172,1
263.1.1167,263.1.1173,1
264.1.1168,264.1.1174,1
265.1.1169,265.1.1175,1
266.1.1170,266.1.1176,1
266.2.1171,266.2.1177,1
266.3.1172,266.3.1178,1
266.4.1173,266.4.1179,1
266.5.1174,266.5.1180,1
266.6.1175,266.6.1181,1
266.7.1176,266.7.1182,1
266.8.1177,266.8.1183,1
266.9.1178,266.9.1184,1
266.10.1179,266.10.1185,1
266.11.1180,266.11.1186,1
266.12.1181,266.12.1187,1
267.1.1182,267.1.1188,1
267.2.1183,267.2.1189,1
267.3.1184,267.3.1190,1
267.4.1185,267.4.1191,1
267.5.1186,267.5.1192,1
267.6.1187,267.6.1193,1
267.7.1188,267.7.1194,1
267.8.1189,267.8.1195,1
267.9.1190,267.9.1196,1
267.10.1191,267.10.1197,1
267.11.1192,267.11.1198,1
267.12.1193,267.12.1199,1
268.1.1194,268.1.1200,1
268.2.1195,268.2.1201,1
268.3.1196,268.3.1202,1
268.4.1197,268.4.1203,1
268.5.1198,268.5.1204,1
268.6.1199,268.6.1205,1
268.7.1200,268.7.1206,1
268.8.1201,268.8.1207,1
268.9.1202,268.9.1208,1
268.10.1203,268.10.1209,1
269.1.1204,269.1.1210,1
269.2.1205,269.2.1211,1
269.3.1206,269.3.1212,1
269.4.1207,269.4.1213,1
269.5.1208,269.5.1214,1
269.6.1209,269.6.1215,1
269.7.1210,269.7.1216,1
269.8.1211,269.8.1217,1
270.1.1212,270.1.1218,1
271.1.1213,271.1.1219,1
271.2.1214,271.2.1220,1
271.3.1215,271.3.1221,1
271.4.1216,271.4.1222,1
271.5.1217,271.5.1223,1
271.6.1218,271.6.1224,1
271.7.1219,271.7.1225,1
271.8.1220,271.8.1226,1
271.9.1221,271.9.1227,1
271.10.1222,271.10.1228,1
271.11.1223,271.11.1229,1
271.12.1224,271.12.1230,1
271.13.1225,271.13.1231,1
271.14.1226,271.14.1232,1
271.15.1227,271.15.1233,1
271.16.1228,271.16.1234,1
272.1.1229,272.1.1235,1
273.1.1230,273.1.1236,1
273.2.1231,273.2.1237,1
273.3.1232,273.3.1238,1
273.4.1233,273.4.1239,1
273.5.1234,273.5.1240,1
273.6.1235,273.6.1241,1
273.7.1236,273.7.1242,1
273.8.1237,273.8.1243,1
273.9.1238,273.9.1244,1
273.10.1239,273.10.1245,1
273.11.1240,273.11.1246,1
273.12.1241,273.12.1247,1
273.13.1242,273.13.1248,1
273.14.1243,273.14.1249,1
273.15.1244,273.15.1250,1
273.16.1245,273.16.1251,1
273.17.1246,273.17.1252,1
273.18.1247,273.18.1253,1
273.19.1248,273.19.1254,1
273.20.1249,273.20.1255,1
274.1.1250,274.1.1256,1
274.2.1251,274.2.1257,1
274.3.1252,274.3.1258,1
274.4.1253,274.4.1259,1
274.5.1254,274.5.1260,1
274.6.1255,274.6.1261,1
275.1.1256,275.1.1262,1
276.1.1257,276.1.1263,1
276.2.1258,276.2.1264,1
277.1.1259,277.1.1265,1
277.2.1260,277.2.1266,1
277.3.1261,277.3.1267,1
277.4.1262,277.4.1268,1
277.5.1263,277.5.1269,1
277.6.1264,277.6.1270,1
278.1.1265,278.1.1271,1
279.1.1266,279.1.1272,1
280.1.1267,280.1.1273,1
280.2.1268,280.2.1274,1
280.3.1269,280.3.1275,1
280.4.1270,280.4.1276,1
280.5.1271,280.5.1277,1
280.6.1272,280.6.1278,1
280.7.1273,280.7.1279,1
280.8.1274,280.8.1280,1
281.1.1275,281.1.1281,1
282.1.1276,282.1.1282,1
282.2.1277,282.2.1283,1
283.1.1278,283.1.1284,1
283.2.1279,283.2.1285,1
283.3.1280,283.3.1286,1
283.4.1281,283.4.1287,1
283.5.1282,283.5.1288,1
283.6.1283,283.6.1289,1
283.7.1284,283.7.1290,1
283.8.1285,283.8.1291,1
283.9.1286,283.9.1292,1
284.1.1287,284.1.1293,1
285.1.1288,285.1.1294,1
286.1.1289,286.1.1295,1
287.1.1290,287.1.1296,1
288.1.1291,288.1.1297,1
288.2.1292,288.2.1298,1
289.1.1293,289.1.1299,1
290.1.1294,290.1.1300,1
290.2.1295,290.2.1301,1
291.1.1296,291.1.1302,1
292.1.1297,292.1.1303,1
292.2.1298,292.2.1304,1
292.3.1299,292.3.1305,1
293.1.1300,293.1.1306,1
293.2.1301,293.2.1307,1
293.3.1302,293.3.1308,1
294.1.1303,294.1.1309,1
295.1.1304,295.1.1310,1
295.2.1305,295.2.1311,1
295.3.1306,295.3.1312,1
295.4.1307,295.4.1313,1
295.5.1308,295.5.1314,1
295.6.1309,295.6.1315,1
295.7.1310,295.7.1316,1
296.1.1311,296.1.1317,1
296.2.1312,296.2.1318,1
296.3.1313,296.3.1319,1
296.4.1314,296.4.1320,1
296.5.1315,296.5.1321,1
296.6.1316,296.6.1322,1
297.1.1317,297.1.1323,1
297.2.1318,297.2.1324,1
297.3.1319,297.3.1325,1
298.1.1320,298.1.1326,1
299.1.1321,299.1.1327,1
300.1.1322,300.1.1328,1
301.1.1323,301.1.1329,1
302.1.1324,302.1.1330,1
302.2.1325,302.2.1331,1
303.1.1326,303.1.1332,1
304.1.1327,304.1.1333,1
304.2.1328,304.2.1334,1
305.1.1329,305.1.1335,1
305.2.1330,305.2.1336,1
305.3.1331,305.3.1337,1
305.4.1332,305.4.1338,1
305.5.1333,305.5.1339,1
305.6.1334,305.6.1340,1
305.7.1335,305.7.1341,1
305.8.1336,305.8.1342,1
306.1.1337,306.1.1343,1
307.1.1338,307.1.1344,1
308.1.1339,308.1.1345,1
308.2.1340,308.2.1346,1
308.3.1341,308.3.1347,1
308.4.1342,308.4.1348,1
308.5.1343,308.5.1349,1
309.1.1344,309.1.1350,1
310.1.1345,310.1.1351,1
310.2.1346,310.2.1352,1
310.3.1347,310.3.1353,1
311.1.1348,311.1.1354,1
312.1.1349,312.1.1355,1
313.1.1350,313.1.1356,1
313.2.1351,313.2.1357,1
313.3.1352,313.3.1358,1
313.4.1353,313.4.1359,1
313.5.1354,313.5.1360,1
313.6.1355,313.6.1361,1
313.7.1356,313.7.1362,1
313.8.1357,313.8.1363,1
314.1.1358,314.1.1364,1
315.1.1359,315.1.1365,1
315.2.1360,315.2.1366,1
316.1.1361,316.1.1367,1
317.1.1362,317.1.1368,1
317.2.1363,317.2.1369,1
318.1.1364,318.1.1370,1
318.2.1365,318.2.1371,1
318.3.1366,318.3.1372,1
318.4.1367,318.4.1373,1
319.1.1368,319.1.1374,1
319.2.1369,319.2.1375,1
320.1.1370,320.1.1376,1
320.2.1371,320.2.1377,1
320.3.1372,320.3.1378,1
320.4.1373,320.4.1379,1
320.5.1374,320.5.1380,1
320.6.1375,320.6.1381,1
321.1.1376,321.1.1382,1
322.1.1377,322.1.1383,1
322.2.1378,322.2.1384,1
323.1.1379,323.1.1385,1
324.1.1380,324.1.1386,1
324.2.1381,324.2.1387,1
324.3.1382,324.3.1388,1
324.4.1383,324.4.1389,1
324.5.1384,324.5.1390,1
324.6.1385,324.6.1391,1
324.7.1386,324.7.1392,1
324.8.1387,324.8.1393,1
325.1.1388,325.1.1394,1
325.2.1389,325.2.1395,1
325.3.1390,325.3.1396,1
325.4.1391,325.4.1397,1
325.5.1392,325.5.1398,1
325.6.1393,325.6.1399,1
326.1.1394,326.1.1400,1
327.1.1395,327.1.1401,1
327.2.1396,327.2.1402,1
328.1.1397,328.1.1403,1
328.2.1398,328.2.1404,1
328.3.1399,328.3.1405,1
328.4.1400,328.4.1406,1
328.5.1401,328.5.1407,1
329.1.1402,329.1.1408,1
330.1.1403,330.1.1409,1
330.2.1404,330.2.1410,1
330.3.1405,330.3.1411,1
330.4.1406,330.4.1412,1
330.5.1407,330.5.1413,1
330.6.1408,330.6.1414,1
330.7.1409,330.7.1415,1
330.8.1410,330.8.1416,1
331.1.1411,331.1.1417,1
331.2.1412,331.2.1418,1
331.3.1413,331.3.1419,1
331.4.1414,331.4.1420,1
331.5.1415,331.5.1421,1
331.6.1416,331.6.1422,1
331.7.1417,331.7.1423,1
331.8.1418,331.8.1424,1
332.1.1419,332.1.1425,1
333.1.1420,333.1.1426,1
334.1.1421,334.1.1427,1
334.2.1422,334.2.1428,1
335.1.1423,335.1.1429,1
335.2.1424,335.2.1430,1
335.3.1425,335.3.1431,1
336.1.1426,336.1.1432,1
336.2.1427,336.2.1433,1
337.1.1428,337.1.1434,1
338.1.1429,338.1.1435,1
339.1.1430,339.1.1436,1
340.1.1431,340.1.1437,1
341.1.1432,341.1.1438,1
341.2.1433,341.2.1439,1
341.3.1434,341.3.1440,1
341.4.1435,341.4.1441,1
341.5.1436,341.5.1442,1
342.1.1437,342.1.1443,1
342.2.1438,342.2.1444,1
342.3.1439,342.3.1445,1
342.4.1440,342.4.1446,1
342.5.1441,342.5.1447,1
343.1.1442,343.1.1448,1
344.1.1443,344.1.1449,1
344.2.1444,344.2.1450,1
345.1.1445,345.1.1451,1
345.2.1446,345.2.1452,1
345.3.1447,345.3.1453,1
345.4.1448,345.4.1454,1
345.5.1449,345.5.1455,1
345.6.1450,345.6.1456,1
345.7.1451,345.7.1457,1
345.8.1452,345.8.1458,1
346.1.1453,346.1.1459,1
346.2.1454,346.2.1460,1
347.1.1455,347.1.1461,1
347.2.1456,347.2.1462,1
348.1.1457,348.1.1463,1
348.2.1458,348.2.1464,1
348.3.1459,348.3.1465,1
348.4.1460,348.4.1466,1
348.5.1461,348.5.1467,1
348.6.1462,348.6.1468,1
348.7.1463,348.7.1469,1
349.1.1464,349.1.1470,1
349.2.1465,349.2.1471,1
349.3.1466,349.3.1472,1
349.4.1467,349.4.1473,1
349.5.1468,349.5.1474,1
349.6.1469,349.6.1475,1
350.1.1470,350.1.1476,1
351.1.1471,351.1.1477,1
351.2.1472,351.2.1478,1
351.3.1473,351.3.1479,1
352.1.1474,352.1.1480,1
352.2.1475,352.2.1481,1
352.3.1476,352.3.1482,1
352.4.1477,352.4.1483,1
352.5.1478,352.5.1484,1
352.6.1479,352.6.1485,1
352.7.1480,352.7.1486,1
352.8.1481,352.8.1487,1
352.9.1482,352.9.1488,1
352.10.1483,352.10.1489,1
352.11.1484,352.11.1490,1
353.1.1485,353.1.1491,1
354.1.1486,354.1.1492,1
354.2.1487,354.2.1493,1
354.3.1488,354.3.1494,1
354.4.1489,354.4.1495,1
354.5.1490,354.5.1496,1
354.6.1491,354.6.1497,1
355.1.1492,355.1.1498,1
355.2.1493,355.2.1499,1
355.3.1494,355.3.1500,1
355.4.1495,355.4.1501,1
355.5.1496,355.5.1502,1
356.1.1497,356.1.1503,1
357.1.1498,357.1.1504,1
357.2.1499,357.2.1505,1
357.3.1500,357.3.1506,1
358.1.1501,358.1.1507,1
358.2.1502,358.2.1508,1
358.3.1503,358.3.1509,1
358.4.1504,358.4.1510,1
358.5.1505,358.5.1511,1
358.6.1506,358.6.1512,1
358.7.1507,358.7.1513,1
358.8.1508,358.8.1514,1
358.9.1509,358.9.1515,1
358.10.1510,358.10.1516,1
358.11.1511,358.11.1517,1
358.12.1512,358.12.1518,1
358.13.1513,358.13.1519,1
358.14.1514,358.14.1520,1
358.15.1515,358.15.1521,1
358.16.1516,358.16.1522,1
358.17.1517,358.17.1523,1
358.18.1518,358.18.1524,1
358.19.1519,358.19.1525,1
358.20.1520,358.20.1526,1
358.21.1521,358.21.1527,1
358.22.1522,358.22.1528,1
358.23.1523,358.23.1529,1
358.24.1524,358.24.1530,1
358.25.1525,358.25.1531,1
358.26.1526,358.26.1532,1
358.27.1527,358.27.1533,1
358.28.1528,358.28.1534,1
358.29.1529,358.29.1535,1
359.1.1530,359.1.1536,1
359.2.1531,359.2.1537,1
359.3.1532,359.3.1538,1
359.4.1533,359.4.1539,1
360.1.1534,360.1.1540,1
361.1.1535,361.1.1541,1
362.1.1536,362.1.1542,1
363.1.1537,363.1.1543,1
363.2.1538,363.2.1544,1
363.3.1539,363.3.1545,1
363.4.1540,363.4.1546,1
364.1.1541,364.1.1547,1
365.1.1542,365.1.1548,1
366.1.1543,366.1.1549,1
366.2.1544,366.2.1550,1
366.3.1545,366.3.1551,1
367.1.1546,367.1.1552,1
368.1.1547,368.1.1553,1
368.2.1548,368.2.1554,1
369.1.1549,369.1.1555,1
370.1.1550,370.1.1556,1
370.2.1551,370.2.1557,1
370.3.1552,370.3.1558,1
370.4.1553,370.4.1559,1
370.5.1554,370.5.1560,1
370.6.1555,370.6.1561,1
370.7.1556,370.7.1562,1
370.8.1557,370.8.1563,1
370.9.1558,370.9.1564,1
371.1.1559,371.1.1565,1
372.1.1560,372.1.1566,1
373.1.1561,373.1.1567,1
373.2.1562,373.2.1568,1
374.1.1563,374.1.1569,1
374.2.1564,374.2.1570,1
374.3.1565,374.3.1571,1
374.4.1566,374.4.1572,1
374.5.1567,374.5.1573,1
374.6.1568,374.6.1574,1
375.1.1569,375.1.1575,1
376.1.1570,376.1.1576,1
377.1.1571,377.1.1577,1
377.2.1572,377.2.1578,1
378.1.1573,378.1.1579,1
378.2.1574,378.2.1580,1
378.3.1575,378.3.1581,1
378.4.1576,378.4.1582,1
379.1.1577,379.1.1583,1
380.1.1578,380.1.1584,1
380.2.1579,380.2.1585,1
381.1.1580,381.1.1586,1
381.2.1581,381.2.1587,1
381.3.1582,381.3.1588,1
381.4.1583,381.4.1589,1
381.5.1584,381.5.1590,1
381.6.1585,381.6.1591,1
382.1.1586,382.1.1592,1
382.2.1587,382.2.1593,1
382.3.1588,382.3.1594,1
382.4.1589,382.4.1595,1
382.5.1590,382.5.1596,1
382.6.1591,382.6.1597,1
382.7.1592,382.7.1598,1
382.8.1593,382.8.1599,1
382.9.1594,382.9.1600,1
382.10.1595,382.10.1601,1
382.11.1596,382.11.1602,1
382.12.1597,382.12.1603,1
382.13.1598,382.13.1604,1
382.14.1599,382.14.1605,1
382.15.1600,382.15.1606,1
383.1.1601,383.1.1607,1
383.2.1602,383.2.1608,1
383.3.1603,383.3.1609,1
383.4.1604,383.4.1610,1
383.5.1605,383.5.1611,1
383.6.1606,383.6.1612,1
384.1.1607,384.1.1613,1
384.2.1608,384.2.1614,1
385.1.1609,385.1.1615,1
386.1.1610,386.1.1616,1
386.2.1611,386.2.1617,1
387.1.1612,387.1.1618,1
387.2.1613,387.2.1619,1
387.3.1614,387.3.1620,1
387.4.1615,387.4.1621,1
387.5.1616,387.5.1622,1
387.6.1617,387.6.1623,1
387.7.1618,387.7.1624,1
388.1.1619,388.1.1625,1
388.2.1620,388.2.1626,1
388.3.1621,388.3.1627,1
388.4.1622,388.4.1628,1
388.5.1623,388.5.1629,1
388.6.1624,388.6.1630,1
388.7.1625,388.7.1631,1
388.8.1626,388.8.1632,1
388.9.1627,388.9.1633,1
388.10.1628,388.10.1634,1
389.1.1629,389.1.1635,1
389.2.1630,389.2.1636,1
390.1.1631,390.1.1637,1
390.2.1632,390.2.1638,1
390.3.1633,390.3.1639,1
390.4.1634,390.4.1640,1
390.5.1635,390.5.1641,1
390.6.1636,390.6.1642,1
391.1.1637,391.1.1643,1
391.2.1638,391.2.1644,1
392.1.1639,392.1.1645,1
392.2.1640,392.2.1646,1
392.3.1641,392.3.1647,1
392.4.1642,392.4.1648,1
392.5.1643,392.5.1649,1
392.6.1644,392.6.1650,1
392.7.1645,392.7.1651,1
392.8.1646,392.8.1652,1
392.9.1647,392.9.1653,1
392.10.1648,392.10.1654,1
392.11.1649,392.11.1655,1
392.12.1650,392.12.1656,1
393.1.1651,393.1.1657,1
393.2.1652,393.2.1658,1
393.3.1653,393.3.1659,1
393.4.1654,393.4.1660,1
393.5.1655,393.5.1661,1
393.6.1656,393.6.1662,1
393.7.1657,393.7.1663,1
393.8.1658,393.8.1664,1
394.1.1659,394.1.1665,1
394.2.1660,394.2.1666,1
394.3.1661,394.3.1667,1
394.4.1662,394.4.1668,1
394.5.1663,394.5.1669,1
394.6.1664,394.6.1670,1
394.7.1665,394.7.1671,1
394.8.1666,394.8.1672,1
394.9.1667,394.9.1673,1
394.10.1668,394.10.1674,1
394.11.1669,394.11.1675,1
395.1.1670,395.1.1676,1
395.2.1671,395.2.1677,1
395.3.1672,395.3.1678,1
395.4.1673,395.4.1679,1
395.5.1674,395.5.1680,1
395.6.1675,395.6.1681,1
395.7.1676,395.7.1682,1
395.8.1677,395.8.1683,1
395.9.1678,395.9.1684,1
396.1.1679,396.1.1685,1
397.1.1680,397.1.1686,1
397.2.1681,397.2.1687,1
398.1.1682,398.1.1688,1
398.2.1683,398.2.1689,1
399.1.1684,399.1.1690,1
399.2.1685,399.2.1691,1
399.3.1686,399.3.1692,1
400.1.1687,400.1.1693,1
401.1.1688,401.1.1694,1
401.2.1689,401.2.1695,1
401.3.1690,401.3.1696,1
401.4.1691,401.4.1697,1
401.5.1692,401.5.1698,1
401.6.1693,401.6.1699,1
402.1.1694,402.1.1700,1
403.1.1695,403.1.1701,1
403.2.1696,403.2.1702,1
403.3.1697,403.3.1703,1
403.4.1698,403.4.1704,1
403.5.1699,403.5.1705,1
403.6.1700,403.6.1706,1
403.7.1701,403.7.1707,1
403.8.1702,403.8.1708,1
403.9.1703,403.9.1709,1
403.10.1704,403.10.1710,1
404.1.1705,404.1.1711,1
404.2.1706,404.2.1712,1
404.3.1707,404.3.1713,1
404.4.1708,404.4.1714,1
404.5.1709,404.5.1715,1
404.6.1710,404.6.1716,1
404.7.1711,404.7.1717,1
404.8.1712,404.8.1718,1
405.1.1713,405.1.1719,1
406.1.1714,406.1.1720,1
406.2.1715,406.2.1721,1
406.3.1716,406.3.1722,1
407.1.1717,407.1.1723,1
407.2.1718,407.2.1724,1
407.3.1719,407.3.1725,1
407.4.1720,407.4.1726,1
407.5.1721,407.5.1727,1
407.6.1722,407.6.1728,1
407.7.1723,407.7.1729,1
407.8.1724,407.8.1730,1
408.1.1725,408.1.1731,1
409.1.1726,409.1.1732,1
409.2.1727,409.2.1733,1
409.3.1728,409.3.1734,1
410.1.1729,410.1.1735,1
410.2.1730,410.2.1736,1
411.1.1731,411.1.1737,1
411.2.1732,411.2.1738,1
411.3.1733,411.3.1739,1
411.4.1734,411.4.1740,1
411.5.1735,411.5.1741,1
411.6.1736,411.6.1742,1
411.7.1737,411.7.1743,1
411.8.1738,411.8.1744,1
412.1.1739,412.1.1745,1
413.1.1740,413.1.1746,1
413.2.1741,413.2.1747,1
414.1.1742,414.1.1748,1
414.2.1743,414.2.1749,1
414.3.1744,414.3.1750,1
414.4.1745,414.4.1751,1
414.5.1746,414.5.1752,1
414.6.1747,414.6.1753,1
414.7.1748,414.7.1754,1
414.8.1749,414.8.1755,1
415.1.1750,415.1.1756,1
415.2.1751,415.2.1757,1
416.1.1752,416.1.1758,1
416.2.1753,416.2.1759,1
416.3.1754,416.3.1760,1
417.1.1755,417.1.1761,1
417.2.1756,417.2.1762,1
417.3.1757,417.3.1763,1
417.4.1758,417.4.1764,1
417.5.1759,417.5.1765,1
417.6.1760,417.6.1766,1
417.7.1761,417.7.1767,1
417.8.1762,417.8.1768,1
417.9.1763,417.9.1769,1
417.10.1764,417.10.1770,1
417.11.1765,417.11.1771,1
417.12.1766,417.12.1772,1
417.13.1767,417.13.1773,1
417.14.1768,417.14.1774,1
418.1.1769,418.1.1775,1
419.1.1770,419.1.1776,1
419.2.1771,419.2.1777,1
420.1.1772,420.1.1778,1
420.2.1773,420.2.1779,1
421.1.1774,421.1.1780,1
421.2.1775,421.2.1781,1
421.3.1776,421.3.1782,1
421.4.1777,421.4.1783,1
421.5.1778,421.5.1784,1
421.6.1779,421.6.1785,1
421.7.1780,421.7.1786,1
421.8.1781,421.8.1787,1
421.9.1782,421.9.1788,1
421.10.1783,421.10.1789,1
421.11.1784,421.11.1790,1
421.12.1785,421.12.1791,1
421.13.1786,421.13.1792,1
421.14.1787,421.14.1793,1
421.15.1788,421.15.1794,1
421.16.1789,421.16.1795,1
421.17.1790,421.17.1796,1
421.18.1791,421.18.1797,1
421.19.1792,421.19.1798,1
421.20.1793,421.20.1799,1
421.21.1794,421.21.1800,1
421.22.1795,421.22.1801,1
422.1.1796,422.1.1802,1
422.2.1797,422.2.1803,1
422.3.1798,422.3.1804,1
422.4.1799,422.4.1805,1
422.5.1800,422.5.1806,1
422.6.1801,422.6.1807,1
423.1.1802,423.1.1808,1
424.1.1803,424.1.1809,1
424.2.1804,424.2.1810,1
424.3.1805,424.3.1811,1
424.4.1806,424.4.1812,1
424.5.1807,424.5.1813,1
424.6.1808,424.6.1814,1
425.1.1809,425.1.1815,1
425.2.1810,425.2.1816,1
425.3.1811,425.3.1817,1
425.4.1812,425.4.1818,1
425.5.1813,425.5.1819,1
425.6.1814,425.6.1820,1
425.7.1815,425.7.1821,1
426.1.1816,426.1.1822,1
427.1.1817,427.1.1823,1
427.2.1818,427.2.1824,1
428.1.1819,428.1.1825,1
428.2.1820,428.2.1826,1
428.3.1821,428.3.1827,1
428.4.1822,428.4.1828,1
428.5.1823,428.5.1829,1
428.6.1824,428.6.1830,1
428.7.1825,428.7.1831,1
429.1.1826,429.1.1832,1
430.1.1827,430.1.1833,1
430.2.1828,430.2.1834,1
431.1.1829,431.1.1835,1
431.2.1830,431.2.1836,1
432.1.1831,432.1.1837,1
433.1.1832,433.1.1838,1
433.2.1833,433.2.1839,1
433.3.1834,433.3.1840,1
433.4.1835,433.4.1841,1
434.1.1836,434.1.1842,1
434.2.1837,434.2.1843,1
434.3.1838,434.3.1844,1
434.4.1839,434.4.1845,1
434.5.1840,434.5.1846,1
434.6.1841,434.6.1847,1
434.7.1842,434.7.1848,1
434.8.1843,434.8.1849,1
435.1.1844,435.1.1850,1
436.1.1845,436.1.1851,1
436.2.1846,436.2.1852,1
437.1.1847,437.1.1853,1
437.2.1848,437.2.1854,1
437.3.1849,437.3.1855,1
437.4.1850,437.4.1856,1
437.5.1851,437.5.1857,1
437.6.1852,437.6.1858,1
437.7.1853,437.7.1859,1
438.1.1854,438.1.1860,1
439.1.1855,439.1.1861,1
439.2.1856,439.2.1862,1
440.1.1857,440.1.1863,1
440.2.1858,440.2.1864,1
440.3.1859,440.3.1865,1
440.4.1860,440.4.1866,1
441.1.1861,441.1.1867,1
441.2.1862,441.2.1868,1
441.3.1863,441.3.1869,1
441.4.1864,441.4.1870,1
441.5.1865,441.5.1871,1
441.6.1866,441.6.1872,1
441.7.1867,441.7.1873,1
441.8.1868,441.8.1874,1
