_,244.1.1076,0
235.8.998,235.8.998,1
235.9.999,235.9.999,1
235.10.1000,235.10.1000,1
235.11.1001,235.11.1001,1
235.12.1002,235.12.1002,1
235.13.1003,235.13.1003,1
235.14.1004,235.14.1004,1
235.15.1005,235.15.1005,1
235.16.1006,235.16.1006,1
236.1.1007,236.1.1007,1
237.1.1008,237.1.1008,1
237.2.1009,237.2.1009,1
237.3.1010,237.3.1010,1
237.4.1011,237.4.1011,1
238.1.1012,238.1.1012,1
238.2.1013,238.2.1013,1
238.3.1014,238.3.1014,1
238.4.1015,238.4.1015,1
238.5.1016,238.5.1016,1
238.6.1017,238.6.1017,1
238.7.1018,238.7.1018,1
238.8.1019,238.8.1019,1
238.9.1020,238.9.1020,1
238.10.1021,238.10.1021,1
238.11.1022,238.11.1022,1
238.12.1023,238.12.1023,1
238.13.1024,238.13.1024,1
238.14.1025,238.14.1025,1
238.15.1026,238.15.1026,1
238.16.1027,238.16.1027,1
238.17.1028,238.17.1028,1
238.18.1029,238.18.1029,1
238.19.1030,238.19.1030,1
238.20.1031,238.20.1031,1
239.1.1032,239.1.1032,1
239.2.1033,239.2.1033,1
239.3.1034,239.3.1034,1
239.4.1035,239.4.1035,1
239.5.1036,239.5.1036,1
239.6.1037,239.6.1037,1
239.7.1038,239.7.1038,1
239.8.1039,239.8.1039,1
239.9.1040,239.9.1040,1
239.10.1041,239.10.1041,1
239.11.1042,239.11.1042,1
239.12.1043,239.12.1043,1
239.13.1044,239.13.1044,1
239.14.1045,239.14.1045,1
239.15.1046,239.15.1046,1
239.16.1047,239.16.1047,1
239.17.1048,239.17.1048,1
239.18.1049,239.18.1049,1
239.19.1050,239.19.1050,1
239.20.1051,239.20.1051,1
239.21.1052,239.21.1052,1
240.1.1053,240.1.1053,1
240.2.1054,240.2.1054,1
240.3.1055,240.3.1055,1
240.4.1056,240.4.1056,1
240.5.1057,240.5.1057,1
241.1.1058,241.1.1058,1
242.1.1059,242.1.1059,1
242.2.1060,242.2.1060,1
242.3.1061,242.3.1061,1
242.4.1062,242.4.1062,1
242.5.1063,242.5.1063,1
242.6.1064,242.6.1064,1
242.7.1065,242.7.1065,1
242.8.1066,242.8.1066,1
243.1.1067,243.1.1067,1
243.2.1068,243.2.1068,1
243.3.1069,243.3.1069,1
243.4.1070,243.4.1070,1
243.5.1071,243.5.1071,1
243.6.1072,243.6.1072,1
243.7.1073,243.7.1073,1
243.8.1074,243.8.1074,1
243.9.1075,243.9.1075,0.89688987
244.1.1076,245.1.1078,0.71682966
244.2.1077,245.2.1079,1
244.3.1078,245.3.1080,1
244.4.1079,245.4.1081,1
244.5.1080,245.5.1082,1
244.6.1081,245.6.1083,1
244.7.1082,245.7.1084,1
245.1.1083,246.1.1085,1
245.2.1084,246.2.1086,1
245.3.1085,246.3.1087,1
245.4.1086,246.4.1088,1
245.5.1087,246.5.1089,1
245.6.1088,246.6.1090,1
245.7.1089,246.7.1091,1
245.8.1090,246.8.1092,1
245.9.1091,246.9.1093,1
245.10.1092,246.10.1094,1
246.1.1093,247.1.1095,1
246.2.1094,247.2.1096,1
246.3.1095,247.3.1097,1
246.4.1096,247.4.1098,1
246.5.1097,247.5.1099,1
246.6.1098,247.6.1100,1
246.7.1099,247.7.1101,1
246.8.1100,247.8.1102,1
246.9.1101,247.9.1103,1
246.10.1102,247.10.1104,1
247.1.1103,248.1.1105,1
248.1.1104,249.1.1106,1
248.2.1105,249.2.1107,1
248.3.1106,249.3.1108,1
248.4.1107,249.4.1109,1
248.5.1108,249.5.1110,1
248.6.1109,249.6.1111,1
248.7.1110,249.7.1112,1
248.8.1111,249.8.1113,1
248.9.1112,249.9.1114,1
248.10.1113,249.10.1115,1
249.1.1114,250.1.1116,1
249.2.1115,250.2.1117,1
249.3.1116,250.3.1118,1
249.4.1117,250.4.1119,1
249.5.1118,250.5.1120,1
250.1.1119,251.1.1121,1
251.1.1120,252.1.1122,1
252.1.1121,253.1.1123,1
253.1.1122,254.1.1124,1
253.2.1123,254.2.1125,1
253.3.1124,254.3.1126,1
253.4.1125,254.4.1127,1
253.5.1126,254.5.1128,1
253.6.1127,254.6.1129,1
254.1.1128,255.1.1130,1
254.2.1129,255.2.1131,1
255.1.1130,256.1.1132,1
256.1.1131,257.1.1133,1
256.2.1132,257.2.1134,1
256.3.1133,257.3.1135,1
256.4.1134,257.4.1136,1
256.5.1135,257.5.1137,1
256.6.1136,257.6.1138,1
256.7.1137,257.7.1139,1
256.8.1138,257.8.1140,1
257.1.1139,258.1.1141,1
257.2.1140,258.2.1142,1
257.3.1141,258.3.1143,1
257.4.1142,258.4.1144,1
258.1.1143,259.1.1145,1
259.1.1144,260.1.1146,1
259.2.1145,260.2.1147,1
259.3.1146,260.3.1148,1
259.4.1147,260.4.1149,1
259.5.1148,260.5.1150,1
259.6.1149,260.6.1151,1
259.7.1150,260.7.1152,1
259.8.1151,260.8.1153,1
259.9.1152,260.9.1154,1
259.10.1153,260.10.1155,1
259.11.1154,260.11.1156,1
259.12.1155,260.12.1157,1
259.13.1156,260.13.1158,1
259.14.1157,260.14.1159,1
259.15.1158,260.15.1160,1
259.16.1159,260.16.1161,1
259.17.1160,260.17.1162,1
259.18.1161,260.18.1163,1
259.19.1162,260.19.1164,1
259.20.1163,260.20.1165,1
260.1.1164,261.1.1166,1
261.1.1165,262.1.1167,1
262.1.1166,263.1.1168,1
262.2.1167,263.2.1169,1
262.3.1168,263.3.1170,1
262.4.1169,263.4.1171,1
263.1.1170,264.1.1172,1
264.1.1171,265.1.1173,1
265.1.1172,266.1.1174,1
266.1.1173,267.1.1175,1
266.2.1174,267.2.1176,1
266.3.1175,267.3.1177,1
266.4.1176,267.4.1178,1
266.5.1177,267.5.1179,1
266.6.1178,267.6.1180,1
266.7.1179,267.7.1181,1
266.8.1180,267.8.1182,1
266.9.1181,267.9.1183,1
266.10.1182,267.10.1184,1
266.11.1183,267.11.1185,1
266.12.1184,267.12.1186,1
267.1.1185,268.1.1187,1
267.2.1186,268.2.1188,1
267.3.1187,268.3.1189,1
267.4.1188,268.4.1190,1
267.5.1189,268.5.1191,1
267.6.1190,268.6.1192,1
267.7.1191,268.7.1193,1
267.8.1192,268.8.1194,1
267.9.1193,268.9.1195,1
267.10.1194,268.10.1196,1
267.11.1195,268.11.1197,1
267.12.1196,268.12.1198,1
268.1.1197,269.1.1199,1
268.2.1198,269.2.1200,1
268.3.1199,269.3.1201,1
268.4.1200,269.4.1202,1
268.5.1201,269.5.1203,1
268.6.1202,269.6.1204,1
268.7.1203,269.7.1205,1
268.8.1204,269.8.1206,1
268.9.1205,269.9.1207,1
268.10.1206,269.10.1208,1
269.1.1207,270.1.1209,1
269.2.1208,270.2.1210,1
269.3.1209,270.3.1211,1
269.4.1210,270.4.1212,1
269.5.1211,270.5.1213,1
269.6.1212,270.6.1214,1
269.7.1213,270.7.1215,1
269.8.1214,270.8.1216,1
270.1.1215,271.1.1217,1
271.1.1216,272.1.1218,1
271.2.1217,272.2.1219,1
271.3.1218,272.3.1220,1
271.4.1219,272.4.1221,1
271.5.1220,272.5.1222,1
271.6.1221,272.6.1223,1
271.7.1222,272.7.1224,1
271.8.1223,272.8.1225,1
271.9.1224,272.9.1226,1
271.10.1225,272.10.1227,1
271.11.1226,272.11.1228,1
271.12.1227,272.12.1229,1
271.13.1228,272.13.1230,1
271.14.1229,272.14.1231,1
271.15.1230,272.15.1232,1
271.16.1231,272.16.1233,1
272.1.1232,273.1.1234,1
273.1.1233,274.1.1235,1
273.2.1234,274.2.1236,1
273.3.1235,274.3.1237,1
273.4.1236,274.4.1238,1
273.5.1237,274.5.1239,1
273.6.1238,274.6.1240,1
273.7.1239,274.7.1241,1
273.8.1240,274.8.1242,1
273.9.1241,274.9.1243,1
273.10.1242,274.10.1244,1
273.11.1243,274.11.1245,1
273.12.1244,274.12.1246,1
273.13.1245,274.13.1247,1
273.14.1246,274.14.1248,1
273.15.1247,274.15.1249,1
273.16.1248,274.16.1250,1
273.17.1249,274.17.1251,1
273.18.1250,274.18.1252,1
273.19.1251,274.19.1253,1
273.20.1252,274.20.1254,1
274.1.1253,275.1.1255,1
274.2.1254,275.2.1256,1
274.3.1255,275.3.1257,1
274.4.1256,275.4.1258,1
274.5.1257,275.5.1259,1
274.6.1258,275.6.1260,1
275.1.1259,276.1.1261,1
276.1.1260,277.1.1262,1
276.2.1261,277.2.1263,1
277.1.1262,278.1.1264,1
277.2.1263,278.2.1265,1
277.3.1264,278.3.1266,1
277.4.1265,278.4.1267,1
277.5.1266,278.5.1268,1
277.6.1267,278.6.1269,1
278.1.1268,279.1.1270,1
279.1.1269,280.1.1271,1
280.1.1270,281.1.1272,1
280.2.1271,281.2.1273,1
280.3.1272,281.3.1274,1
280.4.1273,281.4.1275,1
280.5.1274,281.5.1276,1
280.6.1275,281.6.1277,1
280.7.1276,281.7.1278,1
280.8.1277,281.8.1279,1
281.1.1278,282.1.1280,1
282.1.1279,283.1.1281,1
282.2.1280,283.2.1282,1
283.1.1281,284.1.1283,1
283.2.1282,284.2.1284,1
283.3.1283,284.3.1285,1
283.4.1284,284.4.1286,1
283.5.1285,284.5.1287,1
283.6.1286,284.6.1288,1
283.7.1287,284.7.1289,1
283.8.1288,284.8.1290,1
283.9.1289,284.9.1291,1
284.1.1290,285.1.1292,1
285.1.1291,286.1.1293,1
286.1.1292,287.1.1294,1
287.1.1293,288.1.1295,1
288.1.1294,289.1.1296,1
288.2.1295,289.2.1297,1
289.1.1296,290.1.1298,1
290.1.1297,291.1.1299,1
290.2.1298,291.2.1300,1
291.1.1299,292.1.1301,1
292.1.1300,293.1.1302,1
292.2.1301,293.2.1303,1
292.3.1302,293.3.1304,1
293.1.1303,294.1.1305,1
293.2.1304,294.2.1306,1
293.3.1305,294.3.1307,1
294.1.1306,295.1.1308,1
295.1.1307,296.1.1309,1
295.2.1308,296.2.1310,1
295.3.1309,296.3.1311,1
295.4.1310,296.4.1312,1
295.5.1311,296.5.1313,1
295.6.1312,296.6.1314,1
295.7.1313,296.7.1315,1
296.1.1314,297.1.1316,1
296.2.1315,297.2.1317,1
296.3.1316,297.3.1318,1
296.4.1317,297.4.1319,1
296.5.1318,297.5.1320,1
296.6.1319,297.6.1321,1
297.1.1320,298.1.1322,1
297.2.1321,298.2.1323,1
297.3.1322,298.3.1324,1
298.1.1323,299.1.1325,1
299.1.1324,300.1.1326,1
300.1.1325,301.1.1327,1
301.1.1326,302.1.1328,1
302.1.1327,303.1.1329,1
302.2.1328,303.2.1330,1
303.1.1329,304.1.1331,1
304.1.1330,305.1.1332,1
304.2.1331,305.2.1333,1
305.1.1332,306.1.1334,1
305.2.1333,306.2.1335,1
305.3.1334,306.3.1336,1
305.4.1335,306.4.1337,1
305.5.1336,306.5.1338,1
305.6.1337,306.6.1339,1
305.7.1338,306.7.1340,1
305.8.1339,306.8.1341,1
306.1.1340,307.1.1342,1
307.1.1341,308.1.1343,1
308.1.1342,309.1.1344,1
308.2.1343,309.2.1345,1
308.3.1344,309.3.1346,1
308.4.1345,309.4.1347,1
308.5.1346,309.5.1348,1
309.1.1347,310.1.1349,1
310.1.1348,311.1.1350,1
310.2.1349,311.2.1351,1
310.3.1350,311.3.1352,1
311.1.1351,312.1.1353,1
312.1.1352,313.1.1354,1
313.1.1353,314.1.1355,1
313.2.1354,314.2.1356,1
313.3.1355,314.3.1357,1
313.4.1356,314.4.1358,1
313.5.1357,314.5.1359,1
313.6.1358,314.6.1360,1
313.7.1359,314.7.1361,1
313.8.1360,314.8.1362,1
314.1.1361,315.1.1363,1
315.1.1362,316.1.1364,1
315.2.1363,316.2.1365,1
316.1.1364,317.1.1366,1
317.1.1365,318.1.1367,1
317.2.1366,318.2.1368,1
318.1.1367,319.1.1369,1
318.2.1368,319.2.1370,1
318.3.1369,319.3.1371,1
318.4.1370,319.4.1372,1
319.1.1371,320.1.1373,1
319.2.1372,320.2.1374,1
320.1.1373,321.1.1375,1
320.2.1374,321.2.1376,1
320.3.1375,321.3.1377,1
320.4.1376,321.4.1378,1
320.5.1377,321.5.1379,1
320.6.1378,321.6.1380,1
321.1.1379,322.1.1381,1
322.1.1380,323.1.1382,1
322.2.1381,323.2.1383,1
323.1.1382,324.1.1384,1
324.1.1383,325.1.1385,1
324.2.1384,325.2.1386,1
324.3.1385,325.3.1387,1
324.4.1386,325.4.1388,1
324.5.1387,325.5.1389,1
324.6.1388,325.6.1390,1
324.7.1389,325.7.1391,1
324.8.1390,325.8.1392,1
325.1.1391,326.1.1393,1
325.2.1392,326.2.1394,1
325.3.1393,326.3.1395,1
325.4.1394,326.4.1396,1
325.5.1395,326.5.1397,1
325.6.1396,326.6.1398,1
326.1.1397,327.1.1399,1
327.1.1398,328.1.1400,1
327.2.1399,328.2.1401,1
328.1.1400,329.1.1402,1
328.2.1401,329.2.1403,1
328.3.1402,329.3.1404,1
328.4.1403,329.4.1405,1
328.5.1404,329.5.1406,1
329.1.1405,330.1.1407,1
330.1.1406,331.1.1408,1
330.2.1407,331.2.1409,1
330.3.1408,331.3.1410,1
330.4.1409,331.4.1411,1
330.5.1410,331.5.1412,1
330.6.1411,331.6.1413,1
330.7.1412,331.7.1414,1
330.8.1413,331.8.1415,1
331.1.1414,332.1.1416,1
331.2.1415,332.2.1417,1
331.3.1416,332.3.1418,1
331.4.1417,332.4.1419,1
331.5.1418,332.5.1420,1
331.6.1419,332.6.1421,1
331.7.1420,332.7.1422,1
331.8.1421,332.8.1423,1
332.1.1422,333.1.1424,1
333.1.1423,334.1.1425,1
334.1.1424,335.1.1426,1
334.2.1425,335.2.1427,1
335.1.1426,336.1.1428,1
335.2.1427,336.2.1429,1
335.3.1428,336.3.1430,1
336.1.1429,337.1.1431,1
336.2.1430,337.2.1432,1
337.1.1431,338.1.1433,1
338.1.1432,339.1.1434,1
339.1.1433,340.1.1435,1
340.1.1434,341.1.1436,1
341.1.1435,342.1.1437,1
341.2.1436,342.2.1438,1
341.3.1437,342.3.1439,1
341.4.1438,342.4.1440,1
341.5.1439,342.5.1441,1
342.1.1440,343.1.1442,1
342.2.1441,343.2.1443,1
342.3.1442,343.3.1444,1
342.4.1443,343.4.1445,1
342.5.1444,343.5.1446,1
343.1.1445,344.1.1447,1
344.1.1446,345.1.1448,1
344.2.1447,345.2.1449,1
345.1.1448,346.1.1450,1
345.2.1449,346.2.1451,1
345.3.1450,346.3.1452,1
345.4.1451,346.4.1453,1
345.5.1452,346.5.1454,1
345.6.1453,346.6.1455,1
345.7.1454,346.7.1456,1
345.8.1455,346.8.1457,1
346.1.1456,347.1.1458,1
346.2.1457,347.2.1459,1
347.1.1458,348.1.1460,1
347.2.1459,348.2.1461,1
348.1.1460,349.1.1462,1
348.2.1461,349.2.1463,1
348.3.1462,349.3.1464,1
348.4.1463,349.4.1465,1
348.5.1464,349.5.1466,1
348.6.1465,349.6.1467,1
348.7.1466,349.7.1468,1
349.1.1467,350.1.1469,1
349.2.1468,350.2.1470,1
349.3.1469,350.3.1471,1
349.4.1470,350.4.1472,1
349.5.1471,350.5.1473,1
349.6.1472,350.6.1474,1
350.1.1473,351.1.1475,1
351.1.1474,352.1.1476,1
351.2.1475,352.2.1477,1
351.3.1476,352.3.1478,1
352.1.1477,353.1.1479,1
352.2.1478,353.2.1480,1
352.3.1479,353.3.1481,1
352.4.1480,353.4.1482,1
352.5.1481,353.5.1483,1
352.6.1482,353.6.1484,1
352.7.1483,353.7.1485,1
352.8.1484,353.8.1486,1
352.9.1485,353.9.1487,1
352.10.1486,353.10.1488,1
352.11.1487,353.11.1489,1
353.1.1488,354.1.1490,1
354.1.1489,355.1.1491,1
354.2.1490,355.2.1492,1
354.3.1491,355.3.1493,1
354.4.1492,355.4.1494,1
354.5.1493,355.5.1495,1
354.6.1494,355.6.1496,1
355.1.1495,356.1.1497,1
355.2.1496,356.2.1498,1
355.3.1497,356.3.1499,1
355.4.1498,356.4.1500,1
355.5.1499,356.5.1501,1
356.1.1500,357.1.1502,1
357.1.1501,358.1.1503,1
357.2.1502,358.2.1504,1
357.3.1503,358.3.1505,1
358.1.1504,359.1.1506,1
358.2.1505,359.2.1507,1
358.3.1506,359.3.1508,1
358.4.1507,359.4.1509,1
358.5.1508,359.5.1510,1
358.6.1509,359.6.1511,1
358.7.1510,359.7.1512,1
358.8.1511,359.8.1513,1
358.9.1512,359.9.1514,1
358.10.1513,359.10.1515,1
358.11.1514,359.11.1516,1
358.12.1515,359.12.1517,1
358.13.1516,359.13.1518,1
358.14.1517,359.14.1519,1
358.15.1518,359.15.1520,1
358.16.1519,359.16.1521,1
358.17.1520,359.17.1522,1
358.18.1521,359.18.1523,1
358.19.1522,359.19.1524,1
358.20.1523,359.20.1525,1
358.21.1524,359.21.1526,1
358.22.1525,359.22.1527,1
358.23.1526,359.23.1528,1
358.24.1527,359.24.1529,1
358.25.1528,359.25.1530,1
358.26.1529,359.26.1531,1
358.27.1530,359.27.1532,1
358.28.1531,359.28.1533,1
358.29.1532,359.29.1534,1
359.1.1533,360.1.1535,1
359.2.1534,360.2.1536,1
359.3.1535,360.3.1537,1
359.4.1536,360.4.1538,1
360.1.1537,361.1.1539,1
361.1.1538,362.1.1540,1
362.1.1539,363.1.1541,1
363.1.1540,364.1.1542,1
363.2.1541,364.2.1543,1
363.3.1542,364.3.1544,1
363.4.1543,364.4.1545,1
364.1.1544,365.1.1546,1
365.1.1545,366.1.1547,1
366.1.1546,367.1.1548,1
366.2.1547,367.2.1549,1
366.3.1548,367.3.1550,1
367.1.1549,368.1.1551,1
368.1.1550,369.1.1552,1
368.2.1551,369.2.1553,1
369.1.1552,370.1.1554,1
370.1.1553,371.1.1555,1
370.2.1554,371.2.1556,1
370.3.1555,371.3.1557,1
370.4.1556,371.4.1558,1
370.5.1557,371.5.1559,1
370.6.1558,371.6.1560,1
370.7.1559,371.7.1561,1
370.8.1560,371.8.1562,1
370.9.1561,371.9.1563,1
371.1.1562,372.1.1564,1
372.1.1563,373.1.1565,1
373.1.1564,374.1.1566,1
373.2.1565,374.2.1567,1
374.1.1566,375.1.1568,1
374.2.1567,375.2.1569,1
374.3.1568,375.3.1570,1
374.4.1569,375.4.1571,1
374.5.1570,375.5.1572,1
374.6.1571,375.6.1573,1
375.1.1572,376.1.1574,1
376.1.1573,377.1.1575,1
377.1.1574,378.1.1576,1
377.2.1575,378.2.1577,1
378.1.1576,379.1.1578,1
378.2.1577,379.2.1579,1
378.3.1578,379.3.1580,1
378.4.1579,379.4.1581,1
379.1.1580,380.1.1582,1
380.1.1581,381.1.1583,1
380.2.1582,381.2.1584,1
381.1.1583,382.1.1585,1
381.2.1584,382.2.1586,1
381.3.1585,382.3.1587,1
381.4.1586,382.4.1588,1
381.5.1587,382.5.1589,1
381.6.1588,382.6.1590,1
382.1.1589,383.1.1591,1
382.2.1590,383.2.1592,1
382.3.1591,383.3.1593,1
382.4.1592,383.4.1594,1
382.5.1593,383.5.1595,1
382.6.1594,383.6.1596,1
382.7.1595,383.7.1597,1
382.8.1596,383.8.1598,1
382.9.1597,383.9.1599,1
382.10.1598,383.10.1600,1
382.11.1599,383.11.1601,1
382.12.1600,383.12.1602,1
382.13.1601,383.13.1603,1
382.14.1602,383.14.1604,1
382.15.1603,383.15.1605,1
383.1.1604,384.1.1606,1
383.2.1605,384.2.1607,1
383.3.1606,384.3.1608,1
383.4.1607,384.4.1609,1
383.5.1608,384.5.1610,1
383.6.1609,384.6.1611,1
384.1.1610,385.1.1612,1
384.2.1611,385.2.1613,1
385.1.1612,386.1.1614,1
385.2.1613,386.2.1615,1
386.1.1614,387.1.1616,1
387.1.1615,388.1.1617,1
387.2.1616,388.2.1618,1
388.1.1617,389.1.1619,1
388.2.1618,389.2.1620,1
389.1.1619,390.1.1621,1
389.2.1620,390.2.1622,1
389.3.1621,390.3.1623,1
389.4.1622,390.4.1624,1
389.5.1623,390.5.1625,1
389.6.1624,390.6.1626,1
389.7.1625,390.7.1627,1
390.1.1626,391.1.1628,1
390.2.1627,391.2.1629,1
390.3.1628,391.3.1630,1
390.4.1629,391.4.1631,1
390.5.1630,391.5.1632,1
390.6.1631,391.6.1633,1
390.7.1632,391.7.1634,1
390.8.1633,391.8.1635,1
390.9.1634,391.9.1636,1
390.10.1635,391.10.1637,1
391.1.1636,392.1.1638,1
391.2.1637,392.2.1639,1
392.1.1638,393.1.1640,1
392.2.1639,393.2.1641,1
392.3.1640,393.3.1642,1
392.4.1641,393.4.1643,1
392.5.1642,393.5.1644,1
392.6.1643,393.6.1645,1
393.1.1644,394.1.1646,1
393.2.1645,394.2.1647,1
394.1.1646,395.1.1648,1
394.2.1647,395.2.1649,1
394.3.1648,395.3.1650,1
394.4.1649,395.4.1651,1
394.5.1650,395.5.1652,1
394.6.1651,395.6.1653,1
394.7.1652,395.7.1654,1
394.8.1653,395.8.1655,1
394.9.1654,395.9.1656,1
394.10.1655,395.10.1657,1
394.11.1656,395.11.1658,1
394.12.1657,395.12.1659,1
395.1.1658,396.1.1660,1
395.2.1659,396.2.1661,1
396.1.1660,397.1.1662,1
396.2.1661,397.2.1663,1
396.3.1662,397.3.1664,1
396.4.1663,397.4.1665,1
396.5.1664,397.5.1666,1
396.6.1665,397.6.1667,1
396.7.1666,397.7.1668,1
396.8.1667,397.8.1669,1
397.1.1668,398.1.1670,1
397.2.1669,398.2.1671,1
397.3.1670,398.3.1672,1
397.4.1671,398.4.1673,1
397.5.1672,398.5.1674,1
397.6.1673,398.6.1675,1
397.7.1674,398.7.1676,1
397.8.1675,398.8.1677,1
397.9.1676,398.9.1678,1
397.10.1677,398.10.1679,1
397.11.1678,398.11.1680,1
398.1.1679,399.1.1681,1
399.1.1680,400.1.1682,1
399.2.1681,400.2.1683,1
400.1.1682,401.1.1684,1
400.2.1683,401.2.1685,1
400.3.1684,401.3.1686,1
400.4.1685,401.4.1687,1
400.5.1686,401.5.1688,1
400.6.1687,401.6.1689,1
400.7.1688,401.7.1690,1
400.8.1689,401.8.1691,1
400.9.1690,401.9.1692,1
401.1.1691,402.1.1693,1
402.1.1692,403.1.1694,1
402.2.1693,403.2.1695,1
403.1.1694,404.1.1696,1
403.2.1695,404.2.1697,1
404.1.1696,405.1.1698,1
404.2.1697,405.2.1699,1
404.3.1698,405.3.1700,1
405.1.1699,406.1.1701,1
406.1.1700,407.1.1702,1
406.2.1701,407.2.1703,1
406.3.1702,407.3.1704,1
406.4.1703,407.4.1705,1
406.5.1704,407.5.1706,1
406.6.1705,407.6.1707,1
407.1.1706,408.1.1708,1
408.1.1707,409.1.1709,1
408.2.1708,409.2.1710,1
408.3.1709,409.3.1711,1
408.4.1710,409.4.1712,1
408.5.1711,409.5.1713,1
408.6.1712,409.6.1714,1
408.7.1713,409.7.1715,1
408.8.1714,409.8.1716,1
408.9.1715,409.9.1717,1
408.10.1716,409.10.1718,1
409.1.1717,410.1.1719,1
409.2.1718,410.2.1720,1
409.3.1719,410.3.1721,1
409.4.1720,410.4.1722,1
409.5.1721,410.5.1723,1
409.6.1722,410.6.1724,1
409.7.1723,410.7.1725,1
409.8.1724,410.8.1726,1
410.1.1725,411.1.1727,1
411.1.1726,412.1.1728,1
411.2.1727,412.2.1729,1
411.3.1728,412.3.1730,1
412.1.1729,413.1.1731,1
412.2.1730,413.2.1732,1
412.3.1731,413.3.1733,1
412.4.1732,413.4.1734,1
412.5.1733,413.5.1735,1
412.6.1734,413.6.1736,1
412.7.1735,413.7.1737,1
412.8.1736,413.8.1738,1
413.1.1737,414.1.1739,1
414.1.1738,415.1.1740,1
414.2.1739,415.2.1741,1
414.3.1740,415.3.1742,1
415.1.1741,416.1.1743,1
415.2.1742,416.2.1744,1
416.1.1743,417.1.1745,1
416.2.1744,417.2.1746,1
416.3.1745,417.3.1747,1
417.1.1746,418.1.1748,1
418.1.1747,419.1.1749,1
418.2.1748,419.2.1750,1
418.3.1749,419.3.1751,1
418.4.1750,419.4.1752,1
418.5.1751,419.5.1753,1
418.6.1752,419.6.1754,1
418.7.1753,419.7.1755,1
418.8.1754,419.8.1756,1
418.9.1755,419.9.1757,1
419.1.1756,420.1.1758,1
419.2.1757,420.2.1759,1
419.3.1758,420.3.1760,1
419.4.1759,420.4.1761,1
419.5.1760,420.5.1762,1
419.6.1761,420.6.1763,1
419.7.1762,420.7.1764,1
419.8.1763,420.8.1765,1
420.1.1764,421.1.1766,1
421.1.1765,422.1.1767,1
421.2.1766,422.2.1768,1
422.1.1767,423.1.1769,1
422.2.1768,423.2.1770,1
422.3.1769,423.3.1771,1
422.4.1770,423.4.1772,1
422.5.1771,423.5.1773,1
422.6.1772,423.6.1774,1
422.7.1773,423.7.1775,1
422.8.1774,423.8.1776,1
423.1.1775,424.1.1777,1
423.2.1776,424.2.1778,1
424.1.1777,425.1.1779,1
424.2.1778,425.2.1780,1
424.3.1779,425.3.1781,1
425.1.1780,426.1.1782,1
425.2.1781,426.2.1783,1
425.3.1782,426.3.1784,1
425.4.1783,426.4.1785,1
425.5.1784,426.5.1786,1
425.6.1785,426.6.1787,1
425.7.1786,426.7.1788,1
425.8.1787,426.8.1789,1
425.9.1788,426.9.1790,1
425.10.1789,426.10.1791,1
425.11.1790,426.11.1792,1
425.12.1791,426.12.1793,1
425.13.1792,426.13.1794,1
425.14.1793,426.14.1795,1
426.1.1794,427.1.1796,1
427.1.1795,428.1.1797,1
427.2.1796,428.2.1798,1
428.1.1797,429.1.1799,1
428.2.1798,429.2.1800,1
429.1.1799,430.1.1801,1
429.2.1800,430.2.1802,1
429.3.1801,430.3.1803,1
429.4.1802,430.4.1804,1
429.5.1803,430.5.1805,1
429.6.1804,430.6.1806,1
429.7.1805,430.7.1807,1
429.8.1806,430.8.1808,1
429.9.1807,430.9.1809,1
429.10.1808,430.10.1810,1
429.11.1809,430.11.1811,1
429.12.1810,430.12.1812,1
429.13.1811,430.13.1813,1
429.14.1812,430.14.1814,1
429.15.1813,430.15.1815,1
429.16.1814,430.16.1816,1
429.17.1815,430.17.1817,1
429.18.1816,430.18.1818,1
429.19.1817,430.19.1819,1
429.20.1818,430.20.1820,1
429.21.1819,430.21.1821,1
429.22.1820,430.22.1822,1
430.1.1821,431.1.1823,1
430.2.1822,431.2.1824,1
430.3.1823,431.3.1825,1
430.4.1824,431.4.1826,1
430.5.1825,431.5.1827,1
430.6.1826,431.6.1828,1
431.1.1827,432.1.1829,1
432.1.1828,433.1.1830,1
432.2.1829,433.2.1831,1
432.3.1830,433.3.1832,1
432.4.1831,433.4.1833,1
432.5.1832,433.5.1834,1
432.6.1833,433.6.1835,1
433.1.1834,434.1.1836,1
433.2.1835,434.2.1837,1
433.3.1836,434.3.1838,1
433.4.1837,434.4.1839,1
433.5.1838,434.5.1840,1
433.6.1839,434.6.1841,1
433.7.1840,434.7.1842,1
434.1.1841,435.1.1843,1
435.1.1842,436.1.1844,1
435.2.1843,436.2.1845,1
436.1.1844,437.1.1846,1
436.2.1845,437.2.1847,1
436.3.1846,437.3.1848,1
436.4.1847,437.4.1849,1
436.5.1848,437.5.1850,1
436.6.1849,437.6.1851,1
436.7.1850,437.7.1852,1
437.1.1851,438.1.1853,1
438.1.1852,439.1.1854,1
438.2.1853,439.2.1855,1
439.1.1854,440.1.1856,1
439.2.1855,440.2.1857,1
440.1.1856,441.1.1858,1
441.1.1857,442.1.1859,1
441.2.1858,442.2.1860,1
441.3.1859,442.3.1861,1
441.4.1860,442.4.1862,1
442.1.1861,443.1.1863,1
442.2.1862,443.2.1864,1
442.3.1863,443.3.1865,1
442.4.1864,443.4.1866,1
442.5.1865,443.5.1867,1
442.6.1866,443.6.1868,1
442.7.1867,443.7.1869,1
442.8.1868,443.8.1870,1
443.1.1869,444.1.1871,1
444.1.1870,445.1.1872,1
444.2.1871,445.2.1873,1
