8.968.1000,8.940.972,1
8.969.1001,8.941.973,1
8.970.1002,8.942.974,1
8.971.1003,8.943.975,1
8.972.1004,8.944.976,1
8.973.1005,8.945.977,1
8.974.1006,8.946.978,1
8.975.1007,8.947.979,1
8.976.1008,8.948.980,1
8.977.1009,8.949.981,1
8.978.1010,8.950.982,1
8.979.1011,8.951.983,1
8.980.1012,8.952.984,1
8.981.1013,8.953.985,1
8.982.1014,8.954.986,1
8.983.1015,8.955.987,1
8.984.1016,8.956.988,1
8.985.1017,8.957.989,1
8.986.1018,8.958.990,1
8.987.1019,8.959.991,1
8.988.1020,8.960.992,1
8.989.1021,8.961.993,1
8.990.1022,8.962.994,1
8.991.1023,8.963.995,1
8.992.1024,8.964.996,1
8.993.1025,8.965.997,1
8.994.1026,8.966.998,1
8.995.1027,8.967.999,1
8.996.1028,8.968.1000,1
8.997.1029,8.969.1001,1
8.998.1030,8.970.1002,1
8.999.1031,8.971.1003,1
8.1000.1032,8.972.1004,1
8.1001.1033,8.973.1005,1
8.1002.1034,8.974.1006,1
8.1003.1035,8.975.1007,1
8.1004.1036,8.976.1008,1
9.1.1037,9.1.1009,1
10.1.1038,10.1.1010,1
