7.945.978,8.972.1004,1
7.946.979,8.973.1005,1
7.947.980,8.974.1006,1
7.948.981,8.975.1007,1
7.949.982,8.976.1008,1
7.950.983,8.977.1009,1
7.951.984,8.978.1010,1
7.952.985,8.979.1011,1
7.953.986,8.980.1012,1
7.954.987,8.981.1013,1
7.955.988,8.982.1014,1
7.956.989,8.983.1015,1
7.957.990,8.984.1016,1
7.958.991,8.985.1017,1
7.959.992,8.986.1018,1
7.960.993,8.987.1019,1
7.961.994,8.988.1020,1
7.962.995,8.989.1021,1
7.963.996,8.990.1022,1
7.964.997,8.991.1023,1
7.965.998,8.992.1024,1
7.966.999,8.993.1025,1
7.967.1000,8.994.1026,1
7.968.1001,8.995.1027,1
7.969.1002,8.996.1028,1
7.970.1003,8.997.1029,1
7.971.1004,8.998.1030,1
7.972.1005,8.999.1031,1
7.973.1006,8.1000.1032,1
7.974.1007,8.1001.1033,1
7.975.1008,8.1002.1034,1
7.976.1009,8.1003.1035,1
7.977.1010,8.1004.1036,1
8.1.1011,9.1.1037,1
9.1.1012,10.1.1038,1
